step,active_behavior
0,motive_6
1,motive_6
2,motive_5
3,motive_5
4,
5,
6,
7,
8,
9,
10,
11,motive_1
12,motive_1
13,motive_4
14,motive_4
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,motive_3
30,motive_3
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_2
42,motive_2
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,motive_5
53,motive_5
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,motive_7
65,motive_7
66,motive_8
67,motive_8
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,motive_1
78,motive_1
79,
80,
81,
82,motive_4
83,motive_4
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_6
98,motive_6
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,motive_5
112,motive_5
113,motive_3
114,motive_3
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,motive_4
128,motive_4
129,
130,
131,
132,
133,
134,
135,
136,
137,motive_1
138,motive_1
139,motive_7
140,motive_7
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,motive_8
157,motive_8
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_7
171,motive_7
172,
173,
174,
175,
176,
177,
178,motive_1
179,motive_1
180,
181,
182,
183,
184,
185,motive_5
186,motive_5
187,
188,motive_4
189,motive_4
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,motive_6
202,motive_6
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,motive_3
218,motive_3
219,
220,
221,motive_2
222,motive_2
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,motive_8
234,motive_8
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,motive_5
249,motive_5
250,motive_4
251,motive_4
252,
253,
254,
255,
256,
257,
258,motive_1
259,motive_1
260,
261,
262,motive_7
263,motive_7
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,motive_8
289,motive_8
290,
291,
292,
293,motive_7
294,motive_7
295,
296,
297,
298,
299,motive_1
300,motive_1
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,motive_4
311,motive_4
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,motive_6
322,motive_6
323,
324,
325,
326,
327,motive_5
328,motive_5
329,
330,
331,
332,
333,motive_3
334,motive_3
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,motive_2
351,motive_2
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,motive_4
362,motive_4
363,
364,
365,
366,
367,
368,
369,motive_1
370,motive_1
371,
372,
373,
374,
375,
376,
377,motive_5
378,motive_5
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,motive_6
391,motive_6
392,
393,
394,
395,
396,
397,motive_3
398,motive_3
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,motive_8
409,motive_8
410,
411,
412,
413,motive_7
414,motive_7
415,
416,
417,
418,
419,
420,
421,
422,
423,motive_4
424,motive_4
425,
426,
427,
428,
429,
430,
431,
432,motive_1
433,motive_1
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,motive_5
444,motive_5
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,motive_6
460,motive_6
461,motive_4
