step,active_behavior
0,motive_1
1,motive_1
2,motive_2
3,motive_2
4,motive_7
5,motive_7
6,
7,
8,
9,
10,motive_3
11,motive_3
12,motive_6
13,motive_6
14,motive_5
15,motive_5
16,motive_4
17,motive_4
18,
19,
20,
21,
22,
23,
24,motive_1
25,motive_1
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,motive_2
40,motive_2
41,
42,
43,
44,
45,motive_8
46,motive_8
47,
48,
49,
50,
51,
52,
53,motive_5
54,motive_5
55,motive_6
56,motive_6
57,motive_3
58,motive_3
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_4
70,motive_4
71,motive_1
72,motive_1
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_7
82,motive_7
83,motive_2
84,motive_2
85,
86,
87,
88,
89,
90,
91,
92,
93,motive_5
94,motive_5
95,motive_6
96,motive_6
97,
98,
99,
100,
101,
102,
103,
104,motive_1
105,motive_1
106,motive_4
107,motive_4
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,motive_3
118,motive_3
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,motive_2
130,motive_2
131,motive_5
132,motive_5
133,motive_6
134,motive_6
135,
136,
137,motive_1
138,motive_1
139,
140,
141,
142,
143,
144,
145,motive_7
146,motive_7
147,
148,
149,
150,
151,motive_4
152,motive_4
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,motive_2
170,motive_2
171,motive_3
172,motive_3
173,motive_5
174,motive_5
175,motive_6
176,motive_6
177,motive_1
178,motive_1
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_8
188,motive_8
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,motive_4
205,motive_4
206,
207,
208,
209,
210,
211,
212,
213,motive_5
214,motive_5
215,motive_2
216,motive_2
217,
218,motive_7
219,motive_7
220,motive_1
221,motive_1
222,motive_6
223,motive_6
224,
225,
226,
227,
228,motive_3
229,motive_3
230,
