step,active_behavior
0,motive_6
1,motive_6
2,motive_5
3,motive_5
4,motive_8
5,motive_8
6,
7,
8,
9,motive_6
10,motive_6
11,motive_5
12,motive_5
13,
14,
15,
16,
17,
18,
19,motive_6
20,motive_6
21,motive_5
22,motive_5
23,motive_8
24,motive_8
25,
26,
27,
28,motive_6
29,motive_6
30,motive_5
31,motive_5
32,
33,
34,
35,
36,
37,
38,motive_6
39,motive_6
40,motive_5
41,motive_5
42,motive_8
43,motive_8
44,
45,
46,
47,motive_6
48,motive_6
49,motive_5
50,motive_5
51,
52,
53,
54,
55,
56,
57,motive_6
58,motive_6
59,motive_5
60,motive_5
61,motive_8
62,motive_8
63,
64,
65,
66,motive_6
67,motive_6
68,motive_5
69,motive_5
70,
71,
72,
73,
74,
75,
76,motive_6
77,motive_6
78,motive_5
79,motive_5
80,motive_8
81,motive_8
82,
83,
84,
85,motive_6
86,motive_6
87,motive_5
88,motive_5
89,
90,
91,
92,
93,
94,
95,motive_6
96,motive_6
97,motive_5
98,motive_5
99,motive_8
100,motive_8
101,
102,
103,
104,motive_6
105,motive_6
106,motive_5
107,motive_5
108,
109,
110,
111,
112,
113,
114,motive_6
115,motive_6
116,motive_5
117,motive_5
118,motive_8
119,motive_8
120,
121,
122,
123,motive_6
124,motive_6
125,motive_5
126,motive_5
127,
128,
129,
130,
131,
132,
133,motive_6
134,motive_6
135,motive_5
136,motive_5
137,motive_8
138,motive_8
139,
140,
141,
142,motive_6
143,motive_6
144,motive_5
145,motive_5
146,
147,
148,
149,
150,
151,
152,motive_6
153,motive_6
154,motive_5
155,motive_5
156,motive_8
157,motive_8
158,
159,
160,
161,motive_6
162,motive_6
163,motive_5
164,motive_5
165,
166,
167,
168,
169,
170,
171,motive_6
172,motive_6
173,motive_5
174,motive_5
175,motive_8
176,motive_8
177,
178,
179,
180,motive_6
181,motive_6
182,motive_5
183,motive_5
184,
185,
186,
187,
188,
189,
190,motive_6
191,motive_6
192,motive_5
193,motive_5
194,motive_8
195,motive_8
196,
197,
198,
199,motive_6
200,motive_6
201,motive_5
202,motive_5
203,
204,
205,
206,
207,
208,
209,motive_6
210,motive_6
211,motive_5
212,motive_5
213,motive_8
214,motive_8
215,
216,
217,
218,motive_6
219,motive_6
220,motive_5
221,motive_5
222,
223,
224,
225,
226,
227,
228,motive_6
229,motive_6
230,motive_5
231,motive_5
232,motive_8
233,motive_8
234,
235,
236,
237,motive_6
238,motive_6
239,motive_5
240,motive_5
241,
242,
243,
244,
245,
246,
247,motive_6
248,motive_6
249,motive_5
250,motive_5
251,motive_8
252,motive_8
253,
254,
255,
256,motive_6
257,motive_6
258,motive_5
259,motive_5
260,
261,
262,
263,
264,
265,
266,motive_6
267,motive_6
268,motive_5
269,motive_5
270,motive_8
271,motive_8
272,
273,
274,
275,motive_6
276,motive_6
277,motive_5
278,motive_5
279,
280,
281,
282,
283,
284,
285,motive_6
286,motive_6
287,motive_5
288,motive_5
289,motive_8
290,motive_8
291,
292,
293,
294,motive_6
295,motive_6
296,motive_5
297,motive_5
298,
299,
300,
301,
302,
303,
304,motive_6
305,motive_6
306,motive_5
307,motive_5
308,motive_8
309,motive_8
310,
311,
312,
313,motive_6
314,motive_6
315,motive_5
316,motive_5
317,
318,
319,
320,
321,
322,
323,motive_6
324,motive_6
325,motive_5
326,motive_5
327,motive_8
328,motive_8
329,
330,
331,
332,motive_6
333,motive_6
334,motive_5
335,motive_5
336,
337,
338,
339,
340,
341,
342,motive_6
343,motive_6
344,motive_5
345,motive_5
346,motive_8
