step,active_behavior
0,motive_4
1,motive_4
2,motive_1
3,motive_1
4,
5,
6,motive_6
7,motive_6
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,motive_8
22,motive_8
23,motive_1
24,motive_1
25,motive_4
26,motive_4
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_1
43,motive_1
44,motive_8
45,motive_8
46,motive_6
47,motive_6
48,
49,
50,
51,
52,
53,
54,
55,motive_1
56,motive_1
57,motive_4
58,motive_4
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,motive_8
69,motive_8
70,motive_1
71,motive_1
72,
73,
74,
75,
76,motive_3
77,motive_3
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,motive_1
93,motive_1
94,motive_4
95,motive_4
96,motive_8
97,motive_8
98,
99,
100,
101,motive_1
102,motive_1
103,motive_6
104,motive_6
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,motive_8
120,motive_8
121,motive_1
122,motive_1
123,motive_4
124,motive_4
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,motive_6
140,motive_6
141,motive_1
142,motive_1
143,motive_8
144,motive_8
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,motive_4
155,motive_4
156,motive_1
157,motive_1
158,
159,
160,
161,
162,
163,
164,
165,motive_8
166,motive_8
167,
168,
169,
170,
171,
172,
173,motive_1
174,motive_1
175,motive_4
176,motive_4
177,
178,
179,
180,motive_6
181,motive_6
182,
183,
184,
185,
186,
187,
188,motive_1
189,motive_1
190,motive_8
191,motive_8
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,motive_4
205,motive_4
206,motive_1
207,motive_1
208,
209,
210,
211,
212,motive_6
213,motive_6
214,
215,
216,
217,
218,motive_8
219,motive_8
220,motive_1
221,motive_1
222,
223,
224,
225,
226,motive_4
227,motive_4
228,
229,
230,
231,
232,
233,
234,
235,
236,
