step,active_behavior
0,motive_5
1,motive_5
2,
3,
4,
5,
6,
7,motive_2
8,motive_2
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,motive_3
19,motive_3
20,motive_8
21,motive_8
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_2
31,motive_2
32,
33,
34,
35,motive_3
36,motive_3
37,
38,
39,
40,motive_8
41,motive_8
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,motive_1
52,motive_1
53,
54,
55,
56,motive_8
57,motive_8
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,motive_3
68,motive_3
69,
70,
71,
72,motive_8
73,motive_8
74,
75,
76,
77,
78,motive_2
79,motive_2
80,
81,
82,
83,
84,motive_3
85,motive_3
86,
87,
88,
89,
90,
91,
92,motive_8
93,motive_8
94,
95,
96,
97,
98,
99,
100,motive_3
101,motive_3
102,motive_2
103,motive_2
104,
105,
106,
107,
108,
109,
110,
111,
112,motive_8
113,motive_8
114,
115,
116,
117,motive_3
118,motive_3
119,
120,
121,
122,
123,
124,
125,motive_2
126,motive_2
127,
128,
129,
130,
131,
132,motive_8
133,motive_8
134,motive_3
135,motive_3
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,motive_2
149,motive_2
150,
151,
152,motive_3
153,motive_3
154,motive_8
155,motive_8
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,motive_3
169,motive_3
170,motive_8
171,motive_8
172,
173,
174,
175,
176,
177,motive_2
178,motive_2
179,
180,
181,
182,
183,
184,
185,motive_3
186,motive_3
187,
188,
189,
190,motive_8
191,motive_8
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_2
201,motive_2
202,motive_3
203,motive_3
204,
205,
206,
207,
208,
209,
210,motive_8
211,motive_8
212,
213,
214,
215,
216,
217,
218,motive_1
219,motive_1
220,
221,
222,
223,
224,
225,
226,motive_8
227,motive_8
228,
229,
230,
231,
232,
233,
234,motive_3
235,motive_3
236,
237,
238,
239,
240,
241,motive_2
242,motive_2
243,
244,
245,
246,motive_8
247,motive_8
248,
249,
250,
251,motive_3
252,motive_3
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,motive_8
263,motive_8
264,
265,
266,
267,motive_3
268,motive_3
269,
270,motive_2
271,motive_2
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,motive_8
283,motive_8
284,motive_3
285,motive_3
286,
287,
288,
289,
290,
291,
292,
293,motive_2
294,motive_2
295,
296,
297,
298,
299,
300,
301,
302,motive_3
303,motive_3
304,motive_8
305,motive_8
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,motive_2
317,motive_2
318,
319,motive_3
320,motive_3
321,
322,
323,
324,motive_8
325,motive_8
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,motive_1
336,motive_1
337,
338,
339,
340,motive_8
341,motive_8
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,motive_3
352,motive_3
353,
354,
355,
356,motive_8
357,motive_8
358,
359,
360,
361,
362,motive_2
363,motive_2
364,
365,
366,
367,
368,motive_3
369,motive_3
370,
371,
372,
373,
374,
375,
376,motive_8
377,motive_8
378,
379,
380,
381,
382,
383,
384,motive_3
385,motive_3
386,motive_2
387,motive_2
388,
389,
390,
391,
392,
393,
394,
395,
396,motive_8
397,motive_8
398,
399,
400,
401,motive_3
402,motive_3
403,
404,
405,
406,
407,
408,
409,motive_2
410,motive_2
411,
412,
413,
414,
415,
416,motive_8
417,motive_8
418,motive_3
419,motive_3
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,motive_2
433,motive_2
434,
435,
436,motive_3
437,motive_3
438,motive_8
439,motive_8
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,motive_3
453,motive_3
454,motive_8
455,motive_8
456,
457,
458,
459,
460,
461,motive_2
462,motive_2
463,
464,
465,
466,
467,
468,
469,motive_3
470,motive_3
471,
472,
473,
474,motive_8
475,motive_8
476,
477,
478,
479,
480,
481,
482,
483,
484,motive_2
485,motive_2
486,motive_3
487,motive_3
488,
489,
490,
491,
492,
493,
494,motive_8
495,motive_8
496,
497,
498,
499,
500,
501,
502,motive_3
503,motive_3
504,
505,
506,
507,
508,motive_2
509,motive_2
510,
511,
512,
513,
514,motive_8
515,motive_8
516,
517,
518,
519,motive_3
520,motive_3
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,motive_8
531,motive_8
532,
533,
534,
535,motive_3
536,motive_3
537,motive_2
538,motive_2
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,motive_8
551,motive_8
