step,active_behavior
0,motive_8
1,motive_8
2,motive_2
3,motive_2
4,
5,motive_1
6,motive_1
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,motive_8
24,motive_8
25,motive_6
26,motive_6
27,
28,
29,
30,
31,motive_2
32,motive_2
33,motive_8
34,motive_8
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,motive_6
45,motive_6
46,motive_8
47,motive_8
48,
49,
50,
51,
52,
53,
54,
55,
56,motive_2
57,motive_2
58,
59,
60,
61,
62,
63,
64,
65,motive_8
66,motive_8
67,motive_6
68,motive_6
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,motive_8
79,motive_8
80,motive_6
81,motive_6
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,motive_8
92,motive_8
93,motive_2
94,motive_2
95,
96,
97,
98,
99,
100,
101,
102,
103,motive_6
104,motive_6
105,motive_8
106,motive_8
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_6
117,motive_6
118,motive_8
119,motive_8
120,
121,
122,
123,
124,
125,
126,
127,
128,motive_2
129,motive_2
130,
131,
132,
133,
134,
135,
136,
137,motive_8
138,motive_8
139,motive_6
140,motive_6
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_8
151,motive_8
152,motive_6
153,motive_6
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,motive_8
164,motive_8
165,motive_2
166,motive_2
167,
168,
169,
170,
171,
172,
173,
174,
175,motive_6
176,motive_6
177,motive_8
178,motive_8
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_6
189,motive_6
190,motive_8
191,motive_8
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_2
201,motive_2
202,
203,
204,
205,
206,
207,
208,
209,motive_8
210,motive_8
211,motive_6
212,motive_6
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,motive_8
223,motive_8
224,motive_6
225,motive_6
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,motive_8
236,motive_8
237,motive_2
238,motive_2
239,
240,
