step,active_behavior
0,motive_8
1,motive_8
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,motive_5
12,motive_5
13,
14,
15,
16,
17,
18,
19,motive_1
20,motive_1
21,motive_3
22,motive_3
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_5
37,motive_5
38,
39,motive_1
40,motive_1
41,
42,
43,
44,motive_3
45,motive_3
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,motive_1
57,motive_1
58,
59,
60,
61,motive_3
62,motive_3
63,
64,
65,
66,
67,
68,
69,motive_5
70,motive_5
71,
72,
73,
74,
75,
76,motive_1
77,motive_1
78,
79,
80,
81,
82,
83,
84,motive_3
85,motive_3
86,
87,
88,
89,
90,
91,
92,
93,motive_1
94,motive_1
95,
96,
97,motive_5
98,motive_5
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_3
108,motive_3
109,
110,
111,
112,
113,motive_1
114,motive_1
115,
116,
117,
118,
119,
120,
121,
122,motive_5
123,motive_5
124,
125,
126,
127,
128,
129,
130,motive_3
131,motive_3
132,
133,motive_1
134,motive_1
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,motive_5
148,motive_5
149,
150,
151,
152,motive_1
153,motive_1
154,motive_3
155,motive_3
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,motive_1
170,motive_1
171,motive_3
172,motive_3
173,
174,
175,
176,
177,
178,
179,motive_5
180,motive_5
181,
182,
183,
184,
185,
186,
187,
188,
189,motive_1
190,motive_1
191,
192,
193,
194,motive_3
195,motive_3
196,
197,
198,
199,
200,
201,
202,
203,
204,motive_5
205,motive_5
206,
207,
208,
209,motive_1
210,motive_1
211,
212,
213,
214,
215,
216,
217,motive_3
218,motive_3
219,
220,
221,
222,
223,
224,
225,
226,motive_1
227,motive_1
228,
229,
230,
231,
232,motive_5
233,motive_5
234,
235,
236,
237,
238,
239,
240,motive_3
241,motive_3
242,
243,
244,
245,
246,motive_1
247,motive_1
248,
249,
250,
251,
