step,active_behavior
0,motive_1
1,motive_1
2,motive_5
3,motive_5
4,motive_7
5,motive_7
6,motive_8
7,motive_8
8,motive_4
9,motive_4
10,
11,
12,
13,
14,
15,motive_3
16,motive_3
17,motive_2
18,motive_2
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,motive_1
40,motive_1
41,
42,
43,
44,
45,motive_6
46,motive_6
47,motive_7
48,motive_7
49,
50,
51,
52,motive_5
53,motive_5
54,
55,motive_8
56,motive_8
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,motive_3
67,motive_3
68,
69,
70,
71,motive_1
72,motive_1
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_4
84,motive_4
85,
86,
87,motive_7
88,motive_7
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_5
98,motive_5
99,
100,
101,motive_1
102,motive_1
103,motive_8
104,motive_8
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,motive_2
118,motive_2
119,
120,
121,
122,
123,
124,
125,
126,
127,motive_3
128,motive_3
129,motive_7
130,motive_7
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_4
141,motive_4
142,motive_5
143,motive_5
144,motive_1
145,motive_1
146,motive_8
147,motive_8
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,motive_7
174,motive_7
175,
176,
177,
178,motive_5
179,motive_5
180,motive_1
181,motive_1
182,
183,
184,
185,
186,
187,
188,motive_4
189,motive_4
190,
191,
192,
193,
194,
195,
196,motive_8
197,motive_8
198,motive_2
199,motive_2
200,motive_3
201,motive_3
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,motive_7
214,motive_7
215,
216,
217,motive_6
218,motive_6
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,motive_5
234,motive_5
235,motive_1
236,motive_1
237,
238,
239,
240,
