step,active_behavior
0,motive_4
1,motive_4
2,motive_1
3,motive_1
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,motive_5
18,motive_5
19,
20,
21,
22,
23,
24,motive_3
25,motive_3
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,motive_8
36,motive_8
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,motive_5
47,motive_5
48,
49,
50,
51,
52,
53,
54,
55,
56,motive_3
57,motive_3
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,motive_8
69,motive_8
70,
71,
72,
73,
74,
75,motive_5
76,motive_5
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,motive_3
89,motive_3
90,
91,
92,
93,
94,
95,
96,
97,motive_5
98,motive_5
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,motive_8
109,motive_8
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_5
121,motive_5
122,
123,
124,
125,
126,
127,motive_3
128,motive_3
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,motive_8
142,motive_8
143,
144,
145,
146,
147,
148,
149,motive_5
150,motive_5
151,
152,
153,
154,
155,
156,
157,
158,
159,motive_3
160,motive_3
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,motive_5
172,motive_5
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_8
182,motive_8
183,
184,
185,
186,
187,
188,
189,
190,
191,motive_3
192,motive_3
193,
194,
195,
196,
197,
198,
199,
200,motive_5
201,motive_5
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,motive_3
214,motive_3
215,
216,
217,
218,
219,
220,
221,
222,motive_5
223,motive_5
224,
225,
226,
227,
228,
229,
230,
231,motive_8
232,motive_8
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,motive_5
246,motive_5
247,
248,
249,
250,
251,
252,motive_3
253,motive_3
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,motive_8
265,motive_8
266,
267,
268,
