step,active_behavior
0,motive_8
1,motive_8
2,motive_1
3,motive_1
4,
5,
6,
7,motive_7
8,motive_7
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_4
21,motive_4
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,motive_5
32,motive_5
33,motive_3
34,motive_3
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,motive_1
46,motive_1
47,motive_4
48,motive_4
49,
50,
51,
52,
53,
54,
55,motive_5
56,motive_5
57,
58,
59,
60,
61,
62,
63,
64,motive_3
65,motive_3
66,
67,
68,
69,
70,
71,motive_7
72,motive_7
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,motive_5
83,motive_5
84,motive_4
85,motive_4
86,
87,
88,motive_1
89,motive_1
90,
91,
92,
93,
94,
95,
96,
97,
98,motive_3
99,motive_3
100,
101,
102,
103,
104,
105,
106,motive_5
107,motive_5
108,motive_4
109,motive_4
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,motive_3
123,motive_3
124,motive_5
125,motive_5
126,
127,
128,
129,
130,
131,
132,
133,
134,motive_4
135,motive_4
136,motive_1
137,motive_1
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,motive_8
150,motive_8
151,
152,
153,
154,motive_4
155,motive_4
156,
157,
158,
159,
160,
161,
162,
163,motive_1
164,motive_1
165,
166,
167,
168,
169,
170,
171,motive_7
172,motive_7
173,
174,
175,motive_5
176,motive_5
177,motive_3
178,motive_3
179,
180,
181,
182,
183,motive_4
184,motive_4
185,
186,
187,
188,
189,
190,
191,
192,
193,motive_5
194,motive_5
195,
196,
197,
198,
199,
200,
201,motive_3
202,motive_3
203,
204,
205,
206,
207,
208,
209,motive_4
210,motive_4
211,motive_6
212,motive_6
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,motive_5
223,motive_5
224,
225,
226,
227,
228,motive_4
229,motive_4
230,motive_3
231,motive_3
232,
233,
234,
235,
236,
237,
238,
239,
240,motive_5
241,motive_5
242,
243,
244,
245,
246,
