step,active_behavior
0,motive_7
1,motive_7
2,
3,
4,motive_3
5,motive_3
6,motive_6
7,motive_6
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,motive_7
27,motive_7
28,motive_3
29,motive_3
30,motive_6
31,motive_6
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,motive_3
51,motive_3
52,motive_6
53,motive_6
54,motive_7
55,motive_7
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,motive_3
73,motive_3
74,motive_6
75,motive_6
76,
77,
78,
79,
80,motive_7
81,motive_7
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,motive_3
95,motive_3
96,motive_6
97,motive_6
98,
99,
100,
101,
102,
103,
104,
105,
106,motive_7
107,motive_7
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_3
117,motive_3
118,motive_6
119,motive_6
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_7
133,motive_7
134,
135,
136,
137,
138,motive_3
139,motive_3
140,motive_6
141,motive_6
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,motive_7
159,motive_7
160,motive_3
161,motive_3
162,motive_6
163,motive_6
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,motive_3
183,motive_3
184,motive_6
185,motive_6
186,motive_7
187,motive_7
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,motive_3
205,motive_3
206,motive_6
207,motive_6
208,
209,
210,
211,
212,motive_7
213,motive_7
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,motive_3
227,motive_3
228,motive_6
229,motive_6
230,
231,
232,
233,
234,
235,
236,
237,
238,motive_7
239,motive_7
240,
241,
242,
243,
244,
245,
246,
247,
248,motive_3
249,motive_3
250,motive_6
251,motive_6
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,motive_7
265,motive_7
266,
267,
268,
269,
270,motive_3
271,motive_3
272,motive_6
273,motive_6
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,motive_7
291,motive_7
292,motive_3
293,motive_3
294,motive_6
295,motive_6
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,motive_3
315,motive_3
316,motive_6
317,motive_6
318,motive_7
319,motive_7
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,motive_3
337,motive_3
338,motive_6
339,motive_6
340,
341,
342,
343,
344,motive_7
345,motive_7
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,motive_3
359,motive_3
360,motive_6
361,motive_6
362,
363,
364,
365,
366,
367,
368,
369,
370,motive_7
371,motive_7
372,
373,
374,
375,
376,
377,
378,
379,
380,motive_3
381,motive_3
382,motive_6
383,motive_6
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,motive_7
397,motive_7
398,
399,
400,
401,
402,motive_3
403,motive_3
404,motive_6
405,motive_6
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,motive_7
423,motive_7
424,motive_3
425,motive_3
426,motive_6
427,motive_6
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,motive_3
447,motive_3
448,motive_6
449,motive_6
450,motive_7
451,motive_7
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,motive_3
469,motive_3
470,motive_6
471,motive_6
472,
473,
474,
475,
476,motive_7
477,motive_7
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,motive_3
491,motive_3
492,motive_6
493,motive_6
494,
495,
496,
497,
498,
499,
500,
501,
502,motive_7
503,motive_7
504,
505,
506,
507,
508,
509,
510,
511,
512,motive_3
513,motive_3
514,motive_6
515,motive_6
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,motive_7
529,motive_7
530,
531,
532,
533,
534,motive_3
535,motive_3
536,motive_6
537,motive_6
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,motive_7
555,motive_7
556,motive_3
557,motive_3
558,motive_6
559,motive_6
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,motive_3
579,motive_3
580,motive_6
581,motive_6
582,motive_7
583,motive_7
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,motive_3
601,motive_3
602,motive_6
603,motive_6
604,
605,
606,
607,
608,motive_7
609,motive_7
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,motive_3
623,motive_3
624,motive_6
625,motive_6
626,
627,
628,
629,
630,
631,
632,
633,
634,motive_7
635,motive_7
636,
637,
638,
639,
640,
641,
642,
643,
644,motive_3
645,motive_3
646,motive_6
647,motive_6
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,motive_7
661,motive_7
662,
663,
664,
665,
666,motive_3
667,motive_3
668,motive_6
669,motive_6
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,motive_7
687,motive_7
688,motive_3
689,motive_3
690,motive_6
691,motive_6
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,motive_3
711,motive_3
712,motive_6
713,motive_6
714,motive_7
715,motive_7
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,motive_3
733,motive_3
734,motive_6
735,motive_6
736,
737,
738,
739,
740,motive_7
741,motive_7
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,motive_3
755,motive_3
756,motive_6
757,motive_6
758,
759,
760,
761,
762,
763,
764,
765,
766,motive_7
767,motive_7
768,
769,
770,
771,
772,
773,
774,
775,
776,motive_3
777,motive_3
778,motive_6
779,motive_6
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,motive_7
793,motive_7
794,
795,
796,
797,
798,motive_3
799,motive_3
800,motive_6
801,motive_6
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,motive_7
819,motive_7
820,motive_3
821,motive_3
822,motive_6
823,motive_6
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,motive_3
843,motive_3
844,motive_6
845,motive_6
846,motive_7
847,motive_7
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,motive_3
865,motive_3
866,motive_6
867,motive_6
868,
869,
870,
871,
872,motive_7
873,motive_7
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,motive_3
887,motive_3
888,motive_6
889,motive_6
890,
891,
892,
893,
894,
895,
896,
897,
898,motive_7
899,motive_7
900,
901,
902,
903,
904,
905,
906,
907,
908,motive_3
909,motive_3
910,motive_6
911,motive_6
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,motive_7
925,motive_7
926,
927,
928,
929,
930,motive_3
931,motive_3
932,motive_6
933,motive_6
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,motive_7
951,motive_7
952,motive_3
953,motive_3
954,motive_6
955,motive_6
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,motive_3
975,motive_3
976,motive_6
977,motive_6
978,motive_7
979,motive_7
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,motive_3
997,motive_3
998,motive_6
999,motive_6
1000,
1001,
1002,
1003,
1004,motive_7
1005,motive_7
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,motive_3
1019,motive_3
1020,motive_6
1021,motive_6
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,motive_7
1031,motive_7
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,motive_3
1041,motive_3
1042,motive_6
1043,motive_6
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,motive_7
1057,motive_7
1058,
1059,
1060,
1061,
1062,motive_3
1063,motive_3
1064,motive_6
1065,motive_6
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,motive_7
1083,motive_7
1084,motive_3
1085,motive_3
1086,motive_6
1087,motive_6
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,
