step,active_behavior
0,motive_4
1,motive_4
2,motive_1
3,motive_1
4,
5,
6,
7,
8,
9,motive_3
10,motive_3
11,
12,
13,motive_5
14,motive_5
15,
16,
17,
18,
19,
20,
21,motive_4
22,motive_4
23,
24,
25,motive_1
26,motive_1
27,
28,
29,
30,
31,
32,motive_3
33,motive_3
34,
35,
36,
37,
38,motive_4
39,motive_4
40,
41,motive_1
42,motive_1
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,motive_4
55,motive_4
56,
57,motive_1
58,motive_1
59,motive_3
60,motive_3
61,
62,
63,
64,
65,
66,
67,
68,motive_5
69,motive_5
70,
71,
72,
73,
74,
75,motive_4
76,motive_4
77,
78,
79,
80,motive_1
81,motive_1
82,motive_3
83,motive_3
84,
85,
86,
87,
88,
89,
90,
91,
92,motive_4
93,motive_4
94,
95,
96,motive_1
97,motive_1
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_3
108,motive_3
109,motive_4
110,motive_4
111,
112,motive_1
113,motive_1
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,motive_5
124,motive_5
125,
126,
127,
128,
129,motive_4
130,motive_4
131,motive_3
132,motive_3
133,
134,
135,motive_1
136,motive_1
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,motive_4
147,motive_4
148,
149,
150,
151,motive_1
152,motive_1
153,
154,
155,motive_3
156,motive_3
157,
158,
159,
160,
161,
162,
163,motive_4
164,motive_4
165,
166,
167,motive_1
168,motive_1
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,motive_5
179,motive_5
180,motive_3
181,motive_3
182,
183,
184,motive_4
185,motive_4
186,
187,
188,
189,
190,motive_1
191,motive_1
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_4
201,motive_4
202,
203,
204,
205,
206,motive_3
207,motive_3
208,motive_1
209,motive_1
210,
211,
212,
213,
214,
215,
216,
217,motive_4
218,motive_4
219,
220,
221,
222,
223,
224,motive_1
225,motive_1
226,
227,
228,
229,
230,motive_3
231,motive_3
232,motive_5
