step,active_behavior
575,motive_8
576,motive_5
577,motive_5
578,motive_2
579,motive_2
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,motive_4
623,motive_4
624,
625,
626,
627,
628,
629,motive_1
630,motive_1
631,motive_6
632,motive_6
633,motive_2
634,motive_2
635,
636,
637,
638,
639,motive_5
640,motive_5
641,motive_3
642,motive_3
643,motive_8
644,motive_8
645,motive_7
646,motive_7
647,
648,
649,motive_3
650,motive_3
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,motive_4
677,motive_4
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,motive_1
693,motive_1
694,
695,
696,
697,
698,
699,
700,
701,
702,motive_5
703,motive_5
704,motive_2
705,motive_2
706,motive_7
707,motive_7
708,motive_3
709,motive_3
710,motive_6
711,motive_6
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,motive_4
738,motive_4
739,motive_8
740,motive_8
741,
742,motive_2
743,motive_2
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,motive_3
762,motive_3
763,motive_7
764,motive_7
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,motive_4
776,motive_4
777,motive_1
778,motive_1
779,motive_5
780,motive_5
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,motive_3
799,motive_3
