step,active_behavior
0,
1,
2,
3,
4,
5,
6,
7,
8,motive_6
9,motive_6
10,motive_5
11,motive_5
12,motive_1
13,motive_1
14,motive_7
15,motive_7
16,motive_2
17,motive_2
18,motive_4
19,motive_4
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,motive_8
34,motive_8
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,motive_7
48,motive_7
49,
50,
51,
52,
53,motive_5
54,motive_5
55,motive_1
56,motive_1
57,motive_2
58,motive_2
59,
60,
61,motive_4
62,motive_4
63,motive_6
64,motive_6
65,
66,
67,
68,
69,
70,
71,
72,
73,motive_3
74,motive_3
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,motive_5
86,motive_5
87,motive_7
88,motive_7
89,
90,
91,
92,
93,
94,motive_6
95,motive_6
96,motive_4
97,motive_4
98,motive_1
99,motive_1
100,
101,
102,
103,
104,
105,motive_5
106,motive_5
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,motive_2
118,motive_2
119,motive_7
120,motive_7
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,motive_8
132,motive_8
133,
134,
135,
136,
137,
138,
139,motive_4
140,motive_4
141,motive_1
142,motive_1
143,motive_6
144,motive_6
145,motive_5
146,motive_5
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,motive_7
159,motive_7
160,motive_2
161,motive_2
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_4
171,motive_4
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_1
181,motive_1
182,motive_5
183,motive_5
184,motive_6
185,motive_6
186,
187,
188,motive_7
189,motive_7
190,
191,
192,
193,
194,
195,
196,
197,
198,motive_4
199,motive_4
200,
201,
202,
203,
204,
205,
206,
207,
208,motive_8
209,motive_8
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,motive_2
220,motive_2
221,motive_1
222,motive_1
223,motive_5
224,motive_5
225,motive_7
226,motive_7
227,
228,
229,
230,
231,
232,
233,motive_6
234,motive_6
235,motive_4
236,motive_4
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,motive_5
257,motive_5
258,motive_1
259,motive_1
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,motive_2
271,motive_2
272,motive_7
273,motive_7
274,
275,
276,
277,motive_4
278,motive_4
279,motive_6
280,motive_6
281,motive_5
282,motive_5
283,
284,
285,
286,
287,
288,
289,
290,
291,motive_3
292,motive_3
293,
294,
295,
296,
297,
298,
299,
300,
301,motive_1
302,motive_1
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,motive_8
315,motive_8
316,
317,motive_4
318,motive_4
319,motive_6
320,motive_6
321,motive_7
322,motive_7
323,
324,motive_5
325,motive_5
326,
