step,active_behavior
252,motive_5
253,motive_7
254,motive_7
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,motive_6
266,motive_6
267,motive_5
268,motive_5
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,motive_7
280,motive_7
281,
282,
283,
284,
285,
286,motive_5
287,motive_5
288,motive_6
289,motive_6
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,motive_7
306,motive_7
307,motive_5
308,motive_5
309,
310,
311,
312,
313,
314,motive_6
315,motive_6
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,motive_5
327,motive_5
328,motive_7
329,motive_7
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,motive_6
341,motive_6
342,motive_5
343,motive_5
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,motive_7
355,motive_7
356,
357,
358,
359,
360,
361,motive_5
362,motive_5
363,motive_6
364,motive_6
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,motive_7
381,motive_7
382,motive_5
383,motive_5
384,
385,
386,
387,
388,
389,motive_6
390,motive_6
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,motive_5
402,motive_5
403,motive_7
404,motive_7
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,motive_6
416,motive_6
417,motive_5
418,motive_5
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,motive_7
430,motive_7
431,
432,
433,
434,
435,
436,motive_5
437,motive_5
438,motive_6
439,motive_6
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,motive_7
456,motive_7
457,motive_5
458,motive_5
459,
460,
461,
462,
463,
464,motive_6
465,motive_6
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,motive_5
477,motive_5
478,motive_7
479,motive_7
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,motive_6
491,motive_6
492,motive_5
493,motive_5
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,motive_7
505,motive_7
506,
507,
508,
509,
510,
511,motive_5
512,motive_5
513,motive_6
514,motive_6
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,motive_7
531,motive_7
532,motive_5
533,motive_5
534,
535,
536,
537,
538,
539,motive_6
540,motive_6
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,motive_5
552,motive_5
553,motive_7
554,motive_7
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,motive_6
566,motive_6
567,motive_5
568,motive_5
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,motive_7
580,motive_7
581,
582,
583,
584,
585,
586,motive_5
587,motive_5
588,motive_6
589,motive_6
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,motive_7
606,motive_7
607,motive_5
608,motive_5
609,
610,
611,
612,
613,
614,motive_6
615,motive_6
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,motive_5
627,motive_5
628,motive_7
629,motive_7
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,motive_6
641,motive_6
642,motive_5
643,motive_5
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,motive_7
655,motive_7
656,
657,
658,
659,
660,
661,motive_5
662,motive_5
663,motive_6
664,motive_6
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,motive_5
681,motive_5
682,motive_7
683,motive_7
684,
685,
686,
687,
688,
689,motive_6
690,motive_6
691,
692,
693,
694,
695,
696,motive_5
697,motive_5
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,motive_7
709,motive_7
710,
711,
712,
713,
714,
715,motive_5
716,motive_5
717,motive_6
718,motive_6
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,motive_7
735,motive_7
736,motive_5
737,motive_5
738,
739,
740,
741,
742,
743,motive_6
744,motive_6
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,motive_5
756,motive_5
757,motive_7
758,motive_7
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,motive_1
769,motive_1
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,motive_5
780,motive_5
781,motive_7
782,motive_7
783,
784,
785,
786,
787,
788,
789,
790,
791,motive_6
792,motive_6
793,
794,
795,motive_5
796,motive_5
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,motive_7
808,motive_7
809,
810,
811,
812,
813,
814,motive_5
815,motive_5
816,motive_6
817,motive_6
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,motive_7
834,motive_7
835,motive_5
836,motive_5
837,
838,
839,
840,
841,
842,motive_6
843,motive_6
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,motive_5
855,motive_5
856,motive_7
857,motive_7
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,motive_6
869,motive_6
870,motive_5
871,motive_5
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,motive_7
883,motive_7
884,
885,
886,
887,
888,
889,motive_5
890,motive_5
891,motive_6
892,motive_6
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,motive_7
909,motive_7
910,motive_5
911,motive_5
912,
913,
914,
915,
916,
917,motive_6
918,motive_6
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,motive_5
930,motive_5
931,motive_7
932,motive_7
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,motive_6
944,motive_6
945,motive_5
946,motive_5
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,motive_7
958,motive_7
959,
960,
961,
962,
963,
964,motive_5
965,motive_5
966,motive_6
967,motive_6
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,motive_7
984,motive_7
985,motive_5
986,motive_5
987,
988,
989,
990,
991,
992,motive_6
993,motive_6
994,
995,
996,
997,
998,
999,
