step,active_behavior
0,motive_5
1,motive_5
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,motive_6
12,motive_6
13,
14,
15,motive_1
16,motive_1
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,motive_8
29,motive_8
30,
31,
32,
33,
34,motive_7
35,motive_7
36,
37,
38,
39,motive_2
40,motive_2
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,motive_3
55,motive_3
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,motive_1
67,motive_1
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,motive_8
81,motive_8
82,
83,
84,
85,motive_2
86,motive_2
87,motive_7
88,motive_7
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,motive_6
111,motive_6
112,
113,
114,
115,motive_1
116,motive_1
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,motive_8
128,motive_8
129,
130,
131,
132,
133,motive_2
134,motive_2
135,
136,
137,
138,
139,
140,
141,motive_7
142,motive_7
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,motive_4
159,motive_4
160,
161,
162,
163,
164,
165,motive_3
166,motive_3
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_1
178,motive_1
179,
180,
181,
182,
183,
184,
185,
186,motive_2
187,motive_2
188,
189,
190,
191,motive_8
192,motive_8
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,motive_6
204,motive_6
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_7
215,motive_7
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,motive_1
227,motive_1
228,
229,
230,
231,
232,
233,
234,motive_2
235,motive_2
236,
237,
238,motive_8
239,motive_8
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,motive_7
259,motive_7
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,motive_5
271,motive_5
272,
273,
274,
275,
276,
277,motive_3
278,motive_3
279,
280,
281,
282,
283,
284,
285,
286,motive_4
287,motive_4
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,motive_6
298,motive_6
299,
300,
301,
302,motive_1
303,motive_1
304,
305,
306,
307,
308,
309,
310,
311,motive_2
312,motive_2
313,motive_8
314,motive_8
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,motive_7
341,motive_7
342,
343,
344,
345,
346,
347,motive_2
348,motive_2
349,
350,motive_1
351,motive_1
352,
353,
354,
355,
356,motive_8
357,motive_8
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,motive_6
376,motive_6
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,motive_3
391,motive_3
392,
393,
394,motive_4
395,motive_4
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,motive_5
407,motive_5
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,motive_1
421,motive_1
422,
423,
424,
425,motive_2
426,motive_2
427,motive_8
428,motive_8
429,
430,
431,
432,motive_7
433,motive_7
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,motive_6
459,motive_6
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,motive_8
470,motive_8
471,motive_2
472,motive_2
473,
474,
475,
476,motive_1
477,motive_1
478,
479,
480,
481,
482,
483,
484,
485,
486,motive_7
487,motive_7
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,motive_3
506,motive_3
507,
508,
509,
510,
511,
512,
513,motive_4
514,motive_4
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,motive_2
525,motive_2
526,
527,
528,
529,
530,
531,
532,
533,motive_1
534,motive_1
535,
536,
537,motive_8
538,motive_8
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,motive_7
550,motive_7
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,motive_6
562,motive_6
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,motive_2
573,motive_2
574,
575,
576,
577,
578,
579,motive_8
580,motive_8
581,
582,
583,
584,
585,
586,motive_1
587,motive_1
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,motive_7
604,motive_7
605,
