step,active_behavior
0,motive_8
1,motive_8
2,motive_5
3,motive_5
4,motive_2
5,motive_2
6,
7,
8,
9,
10,
11,
12,
13,motive_3
14,motive_3
15,motive_1
16,motive_1
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,motive_8
27,motive_8
28,
29,motive_3
30,motive_3
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_2
42,motive_2
43,motive_5
44,motive_5
45,motive_8
46,motive_8
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_2
61,motive_2
62,motive_5
63,motive_5
64,
65,
66,motive_8
67,motive_8
68,
69,
70,
71,
72,
73,
74,
75,
76,motive_3
77,motive_3
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,motive_8
88,motive_8
89,motive_5
90,motive_5
91,motive_2
92,motive_2
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_1
108,motive_1
109,motive_2
110,motive_2
111,
112,
113,
114,
115,
116,
117,
118,
119,motive_5
120,motive_5
121,motive_8
122,motive_8
123,motive_3
124,motive_3
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,motive_2
138,motive_2
139,motive_5
140,motive_5
141,motive_8
142,motive_8
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,motive_2
157,motive_2
158,motive_5
159,motive_5
160,
161,
162,motive_8
163,motive_8
164,
165,
166,
167,
168,
169,
170,
171,
172,motive_3
173,motive_3
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,motive_8
184,motive_8
185,motive_5
186,motive_5
187,motive_2
188,motive_2
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,motive_1
204,motive_1
205,motive_2
206,motive_2
207,
208,
209,
210,
211,
212,
213,
214,
215,motive_5
216,motive_5
217,motive_8
218,motive_8
219,motive_3
220,motive_3
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,motive_2
234,motive_2
235,motive_1
236,motive_1
237,
238,
