step,active_behavior
0,motive_8
1,motive_8
2,motive_5
3,motive_5
4,motive_3
5,motive_3
6,motive_1
7,motive_1
8,motive_4
9,motive_4
10,motive_2
11,motive_2
12,motive_6
13,motive_6
14,
15,
16,
17,
18,
19,
20,motive_1
21,motive_1
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,motive_7
35,motive_7
36,motive_8
37,motive_8
38,motive_3
39,motive_3
40,
41,
42,motive_4
43,motive_4
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,motive_1
60,motive_1
61,motive_2
62,motive_2
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,motive_6
74,motive_6
75,motive_5
76,motive_5
77,motive_8
78,motive_8
79,motive_3
80,motive_3
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,motive_4
96,motive_4
97,motive_1
98,motive_1
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,motive_8
112,motive_8
113,
114,
115,
116,
117,motive_3
118,motive_3
119,motive_2
120,motive_2
121,motive_4
122,motive_4
123,motive_1
124,motive_1
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,motive_6
142,motive_6
143,
144,
145,
146,
147,
148,motive_5
149,motive_5
150,
151,
152,motive_8
153,motive_8
154,motive_3
155,motive_3
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,motive_7
168,motive_7
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,motive_1
180,motive_1
181,motive_4
182,motive_4
183,motive_2
184,motive_2
185,
186,motive_8
187,motive_8
188,
189,
190,
191,motive_3
192,motive_3
193,
194,
195,
196,
197,
198,
199,
200,motive_1
201,motive_1
202,
203,
204,motive_6
205,motive_6
206,
207,motive_5
208,motive_5
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,motive_8
232,motive_8
233,motive_4
234,motive_4
