step,active_behavior
0,
1,
2,
3,
4,
5,
6,
7,
8,motive_3
9,motive_3
10,motive_7
11,motive_7
12,
13,
14,
15,
16,
17,
18,
19,motive_5
20,motive_5
21,motive_2
22,motive_2
23,motive_8
24,motive_8
25,motive_4
26,motive_4
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,motive_3
46,motive_3
47,motive_6
48,motive_6
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_1
70,motive_1
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_3
84,motive_3
85,motive_7
86,motive_7
87,motive_4
88,motive_4
89,
90,
91,
92,motive_2
93,motive_2
94,motive_8
95,motive_8
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_3
121,motive_3
122,motive_6
123,motive_6
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,motive_4
142,motive_4
143,motive_1
144,motive_1
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,motive_2
164,motive_2
165,motive_7
166,motive_7
167,motive_3
168,motive_3
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,motive_4
187,motive_4
188,motive_8
189,motive_8
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,motive_5
218,motive_5
219,motive_2
220,motive_2
221,motive_6
222,motive_6
223,motive_3
224,motive_3
225,motive_7
226,motive_7
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,motive_4
241,motive_4
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,motive_2
258,motive_2
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,motive_3
275,motive_3
276,motive_7
277,motive_7
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,motive_1
294,motive_1
295,motive_4
296,motive_4
297,motive_8
298,motive_8
299,motive_3
300,motive_3
301,motive_6
302,motive_6
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,motive_2
329,motive_2
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,motive_4
350,motive_4
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,motive_3
367,motive_3
368,motive_8
