step,active_behavior
0,motive_4
1,motive_4
2,motive_7
3,motive_7
4,motive_5
5,motive_5
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,motive_7
19,motive_7
20,motive_4
21,motive_4
22,
23,
24,
25,
26,
27,
28,motive_5
29,motive_5
30,motive_7
31,motive_7
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,motive_5
45,motive_5
46,motive_7
47,motive_7
48,motive_4
49,motive_4
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,motive_7
63,motive_7
64,motive_5
65,motive_5
66,
67,
68,
69,
70,
71,
72,motive_4
73,motive_4
74,motive_7
75,motive_7
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,motive_5
89,motive_5
90,motive_7
91,motive_7
92,motive_4
93,motive_4
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,motive_7
107,motive_7
108,motive_5
109,motive_5
110,
111,
112,
113,
114,
115,
116,motive_4
117,motive_4
118,motive_7
119,motive_7
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_5
133,motive_5
134,motive_7
135,motive_7
136,motive_4
137,motive_4
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_7
151,motive_7
152,motive_5
153,motive_5
154,
155,
156,
157,
158,
159,
160,motive_4
161,motive_4
162,motive_7
163,motive_7
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,motive_5
177,motive_5
178,motive_7
179,motive_7
180,motive_4
181,motive_4
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,motive_7
195,motive_7
196,motive_5
197,motive_5
198,
199,
200,
201,
202,
203,
204,motive_4
205,motive_4
206,motive_7
207,motive_7
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,motive_5
221,motive_5
222,motive_7
223,motive_7
224,motive_4
225,motive_4
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,motive_7
