step,active_behavior
0,motive_3
1,motive_3
2,
3,
4,
5,
6,
7,
8,motive_5
9,motive_5
10,motive_8
11,motive_8
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,motive_5
25,motive_5
26,motive_8
27,motive_8
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,motive_3
41,motive_3
42,
43,
44,
45,motive_5
46,motive_5
47,
48,
49,motive_8
50,motive_8
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,motive_5
62,motive_5
63,
64,
65,motive_8
66,motive_8
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,motive_5
78,motive_5
79,
80,
81,motive_8
82,motive_8
83,
84,
85,
86,
87,
88,
89,
90,
91,motive_3
92,motive_3
93,
94,
95,
96,
97,
98,motive_5
99,motive_5
100,
101,
102,
103,
104,motive_8
105,motive_8
106,
107,
108,
109,
110,
111,
112,
113,
114,motive_5
115,motive_5
116,
117,
118,
119,
120,motive_8
121,motive_8
122,
123,
124,
125,
126,
127,
128,
129,
130,motive_5
131,motive_5
132,
133,
134,
135,
136,motive_8
137,motive_8
138,
139,
140,
141,
142,
143,
144,
145,
146,motive_5
147,motive_5
148,
149,
150,
151,motive_3
152,motive_3
153,
154,
155,
156,
157,
158,
159,motive_8
160,motive_8
161,
162,
163,
164,
165,
166,
167,motive_5
168,motive_5
169,
170,
171,
172,
173,
174,
175,motive_8
176,motive_8
177,
178,
179,
180,
181,
182,
183,motive_5
184,motive_5
185,
186,
187,
188,
189,
190,
191,motive_8
192,motive_8
193,
194,
195,
196,
197,
198,
199,motive_5
200,motive_5
201,
202,
203,
204,
205,
206,motive_3
207,motive_3
208,
209,
210,
211,
212,
213,
214,motive_8
215,motive_8
216,
217,
218,
219,
220,motive_5
221,motive_5
222,
223,
224,
225,
226,
227,
228,
229,
230,motive_8
231,motive_8
232,
233,
234,
235,
236,motive_5
237,motive_5
238,
239,
240,
241,
242,
243,
244,
245,
246,motive_8
247,motive_8
248,
249,
250,
251,
252,motive_5
253,motive_5
254,
255,
256,
257,
258,
259,
260,
261,motive_3
262,motive_3
263,
264,
265,
266,
267,
268,
269,motive_8
270,motive_8
271,
272,
273,motive_5
274,motive_5
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,motive_8
286,motive_8
287,
288,
289,motive_5
290,motive_5
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,motive_8
302,motive_8
303,
304,
305,motive_5
306,motive_5
307,
308,
309,
310,
311,
312,
313,
314,
315,motive_3
316,motive_3
317,
318,
319,
320,
321,
322,
323,
324,motive_8
325,motive_8
326,motive_5
327,motive_5
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,motive_8
341,motive_8
342,motive_5
343,motive_5
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,motive_8
357,motive_8
358,motive_5
359,motive_5
360,
361,
362,
363,
364,
365,
366,
367,
368,motive_3
369,motive_3
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,motive_8
380,motive_8
381,motive_5
382,motive_5
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,motive_8
396,motive_8
397,motive_5
398,motive_5
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,motive_3
411,motive_3
412,
413,
414,
415,
416,
417,
418,motive_8
419,motive_8
420,motive_5
421,motive_5
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,motive_8
435,motive_8
436,motive_5
437,motive_5
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,motive_3
451,motive_3
452,
453,
454,
455,
456,
457,motive_8
458,motive_8
459,motive_5
460,motive_5
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,motive_8
474,motive_8
475,motive_5
476,motive_5
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,motive_3
490,motive_3
491,
492,
493,
494,
495,
496,motive_8
497,motive_8
498,motive_5
499,motive_5
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,motive_8
513,motive_8
514,motive_5
515,motive_5
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,motive_8
529,motive_8
530,motive_5
531,motive_5
532,
533,
534,
535,
536,
537,
538,
539,
540,motive_3
541,motive_3
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,motive_8
552,motive_8
553,motive_5
554,motive_5
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,motive_8
568,motive_8
569,motive_5
570,motive_5
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,motive_3
583,motive_3
584,
585,
586,
587,
588,
589,
590,motive_8
591,motive_8
592,motive_5
593,motive_5
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,motive_8
607,motive_8
608,motive_5
609,motive_5
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,motive_8
623,motive_8
624,motive_5
625,motive_5
626,
627,
628,
629,
630,
631,
632,
633,
634,motive_3
635,motive_3
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,motive_8
646,motive_8
647,motive_5
648,motive_5
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,motive_8
662,motive_8
663,motive_5
664,motive_5
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,motive_3
677,motive_3
678,
679,
680,
681,
682,
683,
684,motive_8
685,motive_8
686,motive_5
687,motive_5
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,motive_8
701,motive_8
702,motive_5
703,motive_5
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,motive_3
717,motive_3
718,
719,
720,
721,
722,
723,motive_8
724,motive_8
725,motive_5
726,motive_5
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,motive_8
740,motive_8
741,motive_5
742,motive_5
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,motive_3
756,motive_3
757,
758,
759,
760,
761,
762,motive_8
763,motive_8
764,motive_5
765,motive_5
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,motive_8
779,motive_8
780,motive_5
781,motive_5
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,motive_8
795,motive_8
796,motive_5
797,motive_5
798,
799,
800,
801,
802,
803,
804,
805,
806,motive_3
807,motive_3
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,motive_8
818,motive_8
819,motive_5
820,motive_5
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,motive_8
834,motive_8
835,motive_5
836,motive_5
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,motive_3
849,motive_3
850,
851,
852,
853,
854,
855,
856,motive_8
857,motive_8
858,motive_5
859,motive_5
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,motive_8
873,motive_8
874,motive_5
875,motive_5
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,motive_8
889,motive_8
890,motive_5
891,motive_5
892,
893,
894,
895,
896,
897,
898,
899,
900,motive_3
901,motive_3
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,motive_8
912,motive_8
913,motive_5
914,motive_5
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,motive_8
928,motive_8
929,motive_5
930,motive_5
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,motive_3
943,motive_3
944,
945,
946,
947,
948,
949,
950,motive_8
951,motive_8
952,motive_5
953,motive_5
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,motive_8
967,motive_8
968,motive_5
969,motive_5
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,motive_8
983,motive_8
984,motive_5
985,motive_5
986,
987,
988,
989,
990,
991,
992,
993,
994,motive_3
995,motive_3
996,
997,
998,
999,
