step,active_behavior
0,motive_1
1,motive_1
2,motive_8
3,motive_8
4,motive_4
5,motive_4
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,motive_2
19,motive_2
20,motive_4
21,motive_4
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,motive_6
32,motive_6
33,
34,
35,
36,
37,motive_2
38,motive_2
39,
40,
41,
42,
43,
44,
45,
46,motive_4
47,motive_4
48,
49,
50,
51,
52,
53,motive_2
54,motive_2
55,
56,
57,
58,
59,
60,
61,
62,motive_4
63,motive_4
64,
65,
66,
67,
68,
69,motive_2
70,motive_2
71,
72,
73,
74,
75,
76,
77,
78,motive_4
79,motive_4
80,
81,
82,
83,
84,
85,motive_2
86,motive_2
87,
88,
89,
90,
91,
92,
93,
94,motive_4
95,motive_4
96,
97,
98,
99,
100,
101,motive_2
102,motive_2
103,
104,
105,
106,
107,
108,motive_6
109,motive_6
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_8
121,motive_8
122,
123,motive_1
124,motive_1
125,
126,
127,
128,
129,
130,
131,
132,
133,motive_4
134,motive_4
135,
136,
137,
138,
139,motive_2
140,motive_2
141,
142,
143,
144,
145,
146,
147,
148,
149,motive_4
150,motive_4
151,
152,
153,
154,
155,motive_2
156,motive_2
157,
158,
159,
160,
161,
162,
163,motive_6
164,motive_6
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,motive_8
175,motive_8
176,
177,
178,motive_1
179,motive_1
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_4
189,motive_4
190,
191,
192,
193,
194,motive_2
195,motive_2
196,
197,
198,
199,
200,
201,
202,
203,
204,motive_4
205,motive_4
206,
207,
208,
209,
210,motive_2
211,motive_2
212,
213,
214,
215,
216,
217,
218,motive_6
219,motive_6
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,motive_8
230,motive_8
231,
232,
233,motive_1
234,motive_1
235,
236,
237,
238,
239,
240,
241,
242,
243,motive_4
244,motive_4
245,
246,
247,
248,
249,motive_8
