step,active_behavior
0,motive_1
1,motive_1
2,
3,
4,
5,motive_3
6,motive_3
7,motive_4
8,motive_4
9,
10,
11,
12,
13,
14,
15,motive_3
16,motive_3
17,motive_4
18,motive_4
19,
20,
21,
22,
23,motive_7
24,motive_7
25,
26,
27,
28,
29,
30,motive_3
31,motive_3
32,motive_4
33,motive_4
34,
35,
36,
37,
38,
39,
40,motive_3
41,motive_3
42,motive_4
43,motive_4
44,
45,
46,
47,motive_7
48,motive_7
49,
50,
51,
52,
53,
54,
55,motive_3
56,motive_3
57,motive_4
58,motive_4
59,
60,
61,
62,
63,
64,
65,motive_3
66,motive_3
67,motive_4
68,motive_4
69,
70,
71,motive_7
72,motive_7
73,
74,
75,
76,
77,
78,
79,
80,motive_5
81,motive_5
82,
83,
84,motive_7
85,motive_7
86,
87,
88,
89,
90,
91,
92,
93,motive_5
94,motive_5
95,
96,
97,motive_7
98,motive_7
99,
100,
101,
102,
103,
104,
105,
106,motive_5
107,motive_5
108,
109,
110,motive_7
111,motive_7
112,
113,
114,
115,
116,
117,
118,
119,motive_2
120,motive_2
121,
122,
123,
124,
125,
126,
127,motive_5
128,motive_5
129,motive_7
130,motive_7
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_5
141,motive_5
142,motive_7
143,motive_7
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,motive_5
154,motive_5
155,motive_7
156,motive_7
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,motive_5
167,motive_5
168,motive_7
169,motive_7
170,
171,
172,
173,
174,
175,
176,
177,
178,motive_2
179,motive_2
180,
181,
182,
183,
184,
185,
186,
187,motive_5
188,motive_5
189,motive_7
190,motive_7
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_5
201,motive_5
202,motive_7
203,motive_7
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,motive_5
214,motive_5
215,motive_7
216,motive_7
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,motive_5
227,motive_5
228,motive_7
229,motive_7
230,
231,
232,
