step,active_behavior
0,motive_3
1,motive_3
2,motive_7
3,motive_7
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_6
21,motive_6
22,motive_8
23,motive_8
24,
25,
26,motive_5
27,motive_5
28,
29,
30,
31,motive_4
32,motive_4
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,motive_8
47,motive_8
48,motive_5
49,motive_5
50,
51,motive_6
52,motive_6
53,
54,
55,
56,
57,
58,
59,motive_8
60,motive_8
61,
62,
63,
64,
65,
66,motive_4
67,motive_4
68,motive_5
69,motive_5
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_6
82,motive_6
83,motive_8
84,motive_8
85,
86,
87,
88,
89,
90,
91,
92,motive_5
93,motive_5
94,motive_4
95,motive_4
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_8
108,motive_8
109,motive_5
110,motive_5
111,
112,motive_6
113,motive_6
114,
115,
116,
117,
118,
119,
120,motive_8
121,motive_8
122,
123,
124,
125,
126,
127,
128,
129,motive_4
130,motive_4
131,motive_5
132,motive_5
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,motive_6
143,motive_6
144,motive_8
145,motive_8
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,motive_5
156,motive_5
157,motive_4
158,motive_4
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,motive_8
169,motive_8
170,motive_5
171,motive_5
172,
173,motive_6
174,motive_6
175,
176,
177,
178,
179,
180,
181,motive_8
182,motive_8
183,
184,
185,
186,
187,
188,
189,
190,motive_5
191,motive_5
192,motive_4
193,motive_4
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,motive_6
204,motive_6
205,motive_8
206,motive_8
207,
208,motive_5
209,motive_5
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,motive_4
222,motive_4
223,
224,
225,
226,
227,
228,
229,motive_8
230,motive_8
231,motive_5
232,motive_5
233,
234,motive_6
235,motive_6
236,
237,
238,
239,
240,
241,
242,motive_8
243,motive_8
244,
245,
246,
247,
248,
249,
250,
251,motive_5
252,motive_5
253,motive_4
254,motive_4
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,motive_6
265,motive_6
266,motive_8
267,motive_8
268,
269,motive_5
270,motive_5
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,motive_4
283,motive_4
284,
285,
286,
287,
288,
289,
290,motive_8
291,motive_8
292,motive_6
293,motive_6
294,motive_5
295,motive_5
296,
297,
298,
299,
300,
301,
302,
303,motive_8
304,motive_8
305,
306,
307,
308,
309,
310,
311,motive_5
312,motive_5
313,motive_4
314,motive_4
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,motive_6
325,motive_6
326,motive_8
327,motive_8
328,
329,motive_5
330,motive_5
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,motive_4
343,motive_4
344,
345,
346,
347,
348,
349,
350,motive_8
351,motive_8
352,motive_5
353,motive_5
354,
355,motive_6
356,motive_6
357,
358,
359,
360,
361,
362,
363,motive_8
364,motive_8
365,
366,
367,
368,
369,
370,
371,
372,motive_5
373,motive_5
374,motive_4
375,motive_4
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,motive_6
386,motive_6
387,motive_8
388,motive_8
389,
390,motive_5
391,motive_5
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,motive_4
404,motive_4
405,
406,
407,
408,
409,
410,
411,motive_8
412,motive_8
413,motive_5
414,motive_5
415,
416,motive_6
417,motive_6
418,
419,
420,
421,
422,
423,
424,motive_8
425,motive_8
426,
427,
428,
429,
430,
431,
432,
433,motive_5
434,motive_5
435,motive_4
436,motive_4
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,motive_6
447,motive_6
448,motive_8
449,motive_8
450,
451,motive_5
452,motive_5
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,motive_4
465,motive_4
466,
467,
468,
469,
470,
471,
472,motive_8
473,motive_8
474,motive_6
475,motive_6
476,motive_5
477,motive_5
478,
479,
480,
481,
482,
483,
484,
485,motive_8
486,motive_8
487,
488,
489,
490,
491,
492,
493,motive_5
494,motive_5
495,motive_4
496,motive_4
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,motive_6
507,motive_6
508,motive_8
509,motive_8
510,
511,motive_5
512,motive_5
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,motive_4
525,motive_4
526,
527,
528,
529,
530,
531,
532,motive_8
533,motive_8
534,motive_5
535,motive_5
536,
537,motive_6
538,motive_6
539,
540,
541,
542,
543,
544,
545,motive_8
546,motive_8
547,
548,
549,
550,
551,
552,
553,
554,motive_5
555,motive_5
556,motive_4
557,motive_4
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,motive_6
568,motive_6
569,motive_8
570,motive_8
571,
572,motive_5
573,motive_5
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,motive_4
586,motive_4
587,
588,
589,
590,
591,
592,
593,motive_8
594,motive_8
595,motive_5
596,motive_5
597,
598,motive_6
599,motive_6
600,
601,
602,
603,
604,
605,
606,motive_8
607,motive_8
608,
609,
610,
611,
612,
613,
614,
615,motive_5
616,motive_5
617,motive_4
618,motive_4
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,motive_6
629,motive_6
630,motive_8
631,motive_8
632,
633,motive_5
634,motive_5
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,motive_4
647,motive_4
648,
649,
650,
651,
652,
653,
654,motive_8
655,motive_8
656,motive_5
657,motive_5
658,
659,motive_6
660,motive_6
661,
662,
663,
664,
665,
666,
667,motive_8
668,motive_8
669,
670,
671,
672,
673,
674,
675,
676,motive_5
677,motive_5
678,motive_4
679,motive_4
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,motive_6
690,motive_6
691,motive_8
692,motive_8
693,
694,motive_5
695,motive_5
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,motive_4
708,motive_4
709,
710,
711,
712,
713,
714,
715,motive_8
716,motive_8
717,motive_6
718,motive_6
719,motive_5
720,motive_5
721,
722,
723,
724,
725,
726,
727,
728,motive_8
729,motive_8
730,
731,
732,
733,
734,
735,
736,motive_5
737,motive_5
738,motive_4
739,motive_4
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,motive_6
750,motive_6
751,motive_8
752,motive_8
753,
754,motive_5
755,motive_5
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,motive_4
768,motive_4
769,
770,
771,
772,
773,
774,
775,motive_8
776,motive_8
777,motive_5
778,motive_5
779,
780,motive_6
781,motive_6
782,
783,
784,
785,
786,
787,
788,motive_8
789,motive_8
790,
791,
792,
793,
794,
795,
796,
797,motive_5
798,motive_5
799,motive_4
800,motive_4
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,motive_6
811,motive_6
812,motive_8
813,motive_8
814,
815,motive_5
816,motive_5
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,motive_4
829,motive_4
830,
831,
832,
833,
834,
835,
836,motive_8
837,motive_8
838,motive_5
839,motive_5
840,
841,motive_6
842,motive_6
843,
844,
845,
846,
847,
848,
849,motive_8
850,motive_8
851,
852,
853,
854,
855,
856,
857,
858,motive_5
859,motive_5
860,motive_4
861,motive_4
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,motive_6
872,motive_6
873,motive_8
874,motive_8
875,
876,motive_5
877,motive_5
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,motive_4
890,motive_4
891,
892,
893,
894,
895,
896,
897,motive_8
898,motive_8
899,motive_5
900,motive_5
901,
902,motive_6
903,motive_6
904,
905,
906,
907,
908,
909,
910,motive_8
911,motive_8
912,
913,
914,
915,
916,
917,
918,
919,motive_5
920,motive_5
921,motive_4
922,motive_4
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,motive_6
933,motive_6
934,motive_8
935,motive_8
936,
937,motive_5
938,motive_5
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,motive_4
951,motive_4
952,
953,
954,
955,
956,
957,
958,motive_8
959,motive_8
960,motive_6
961,motive_6
962,motive_5
963,motive_5
964,
965,
966,
967,
968,
969,
970,
971,motive_8
972,motive_8
973,
974,
975,
976,
977,
978,
979,motive_5
980,motive_5
981,motive_4
982,motive_4
983,
984,
985,
986,
987,
988,
