step,active_behavior
0,motive_4
1,motive_4
2,motive_5
3,motive_5
4,
5,
6,
7,
8,
9,
10,motive_4
11,motive_4
12,motive_5
13,motive_5
14,
15,
16,
17,
18,
19,
20,motive_4
21,motive_4
22,motive_5
23,motive_5
24,
25,
26,
27,
28,
29,motive_1
30,motive_1
31,
32,
33,motive_5
34,motive_5
35,
36,
37,motive_4
38,motive_4
39,
40,
41,
42,
43,motive_5
44,motive_5
45,
46,
47,motive_4
48,motive_4
49,
50,
51,
52,
53,motive_5
54,motive_5
55,
56,
57,motive_1
58,motive_1
59,
60,
61,
62,
63,
64,motive_5
65,motive_5
66,motive_4
67,motive_4
68,
69,
70,
71,
72,
73,
74,motive_5
75,motive_5
76,motive_4
77,motive_4
78,
79,
80,
81,
82,
83,
84,motive_5
85,motive_5
86,motive_4
87,motive_4
88,
89,
90,
91,
92,
93,
94,motive_5
95,motive_5
96,motive_4
97,motive_4
98,
99,
100,
101,
102,
103,
104,motive_5
105,motive_5
106,motive_1
107,motive_1
108,
109,
110,
111,
112,
113,
114,
115,motive_5
116,motive_5
117,motive_4
118,motive_4
119,
120,
121,
122,
123,
124,
125,motive_5
126,motive_5
127,motive_1
128,motive_1
129,
130,
131,
132,
133,
134,
135,
136,motive_5
137,motive_5
138,motive_4
139,motive_4
140,
141,
142,
143,
144,
145,
146,motive_5
147,motive_5
148,motive_4
149,motive_4
150,
151,
152,
153,
154,
155,
156,motive_5
157,motive_5
158,motive_4
159,motive_4
160,
161,
162,
163,
164,
165,
166,motive_5
167,motive_5
168,motive_1
169,motive_1
170,
171,
172,
173,
174,
175,
176,
177,motive_5
178,motive_5
179,motive_4
180,motive_4
181,
182,
183,
184,
185,
186,
187,motive_5
188,motive_5
189,motive_4
190,motive_4
191,
192,
193,
194,
195,
196,
197,motive_5
198,motive_5
199,motive_4
200,motive_4
201,
202,
203,
204,
205,
206,
207,motive_5
208,motive_5
209,motive_1
210,motive_1
211,
212,
213,
214,
215,
216,
217,
218,motive_5
219,motive_5
220,motive_4
