step,active_behavior
0,motive_1
1,motive_1
2,motive_8
3,motive_8
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,motive_5
17,motive_5
18,
19,
20,
21,
22,motive_4
23,motive_4
24,
25,
26,
27,motive_8
28,motive_8
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,motive_1
41,motive_1
42,
43,
44,
45,
46,
47,
48,
49,
50,motive_8
51,motive_8
52,
53,
54,
55,motive_5
56,motive_5
57,motive_4
58,motive_4
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,motive_8
76,motive_8
77,
78,
79,
80,motive_4
81,motive_4
82,
83,
84,
85,
86,
87,
88,motive_5
89,motive_5
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,motive_8
101,motive_8
102,motive_1
103,motive_1
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,motive_4
122,motive_4
123,motive_8
124,motive_8
125,
126,
127,motive_5
128,motive_5
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,motive_4
146,motive_4
147,
148,motive_8
149,motive_8
150,
151,
152,
153,
154,
155,motive_3
156,motive_3
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,motive_6
167,motive_6
168,
169,
170,
171,
172,
173,motive_3
174,motive_3
175,
176,
177,
178,
179,
180,
181,
182,
183,motive_8
184,motive_8
185,
186,
187,
188,motive_6
189,motive_6
190,
191,
192,motive_3
193,motive_3
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_6
207,motive_6
208,motive_7
209,motive_7
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,motive_3
223,motive_3
224,motive_8
225,motive_8
226,
227,
228,motive_6
229,motive_6
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,motive_3
242,motive_3
243,
244,
245,
246,motive_6
247,motive_6
248,
249,
250,
251,
252,
253,
254,
