step,active_behavior
0,motive_8
1,motive_8
2,motive_3
3,motive_3
4,motive_7
5,motive_7
6,motive_4
7,motive_4
8,
9,
10,
11,
12,motive_1
13,motive_1
14,motive_6
15,motive_6
16,
17,
18,
19,
20,
21,
22,
23,
24,motive_2
25,motive_2
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,motive_3
40,motive_3
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,motive_4
68,motive_4
69,motive_7
70,motive_7
71,
72,
73,
74,
75,
76,motive_3
77,motive_3
78,motive_8
79,motive_8
80,
81,
82,
83,
84,
85,
86,
87,
88,motive_5
89,motive_5
90,motive_2
91,motive_2
92,motive_6
93,motive_6
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,motive_3
115,motive_3
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,motive_4
139,motive_4
140,motive_7
141,motive_7
142,motive_1
143,motive_1
144,motive_2
145,motive_2
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,motive_3
166,motive_3
167,motive_6
168,motive_6
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,motive_4
184,motive_4
185,motive_8
186,motive_8
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,motive_2
199,motive_2
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,motive_5
217,motive_5
218,motive_3
219,motive_3
220,motive_7
221,motive_7
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,motive_4
238,motive_4
239,
240,
241,
242,
243,motive_2
244,motive_2
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
