step,active_behavior
0,motive_1
1,motive_1
2,motive_6
3,motive_6
4,motive_8
5,motive_8
6,motive_4
7,motive_4
8,motive_2
9,motive_2
10,motive_5
11,motive_5
12,
13,
14,
15,motive_7
16,motive_7
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,motive_8
36,motive_8
37,
38,motive_6
39,motive_6
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,motive_4
51,motive_4
52,motive_1
53,motive_1
54,
55,
56,
57,
58,
59,motive_7
60,motive_7
61,motive_2
62,motive_2
63,
64,
65,
66,motive_5
67,motive_5
68,motive_8
69,motive_8
70,motive_6
71,motive_6
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,motive_4
89,motive_4
90,
91,
92,
93,
94,motive_5
95,motive_5
96,
97,
98,
99,
100,
101,
102,
103,motive_2
104,motive_2
105,motive_6
106,motive_6
107,
108,
109,
110,
111,
112,
113,
114,motive_8
115,motive_8
116,motive_7
117,motive_7
118,
119,
120,motive_1
121,motive_1
122,
123,
124,
125,
126,motive_4
127,motive_4
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,motive_5
146,motive_5
147,motive_6
148,motive_6
149,
150,
151,
152,motive_8
153,motive_8
154,motive_2
155,motive_2
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,motive_4
170,motive_4
171,motive_5
172,motive_5
173,
174,
175,
176,
177,
178,
179,
180,motive_6
181,motive_6
182,
183,
184,
185,
186,
187,motive_1
188,motive_1
189,motive_7
190,motive_7
191,motive_8
192,motive_8
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,motive_4
205,motive_4
206,
207,
208,motive_2
209,motive_2
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,motive_5
223,motive_5
224,motive_6
225,motive_6
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
