step,active_behavior
0,motive_3
1,motive_3
2,motive_2
3,motive_2
4,motive_4
5,motive_4
6,motive_6
7,motive_6
8,motive_5
9,motive_5
10,motive_1
11,motive_1
12,motive_8
13,motive_8
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,motive_7
39,motive_7
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,motive_2
50,motive_2
51,
52,
53,
54,
55,
56,motive_1
57,motive_1
58,motive_5
59,motive_5
60,motive_8
61,motive_8
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,motive_4
78,motive_4
79,motive_6
80,motive_6
81,motive_3
82,motive_3
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,motive_1
95,motive_1
96,
97,
98,motive_5
99,motive_5
100,
101,
102,
103,
104,
105,
106,
107,motive_2
108,motive_2
109,
110,
111,
112,
113,motive_8
114,motive_8
115,
116,
117,
118,motive_7
119,motive_7
120,
121,
122,
123,
124,motive_4
125,motive_4
126,
127,
128,motive_1
129,motive_1
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,motive_6
147,motive_6
148,motive_2
149,motive_2
150,
151,
152,motive_3
153,motive_3
154,
155,
156,
157,
158,
159,motive_4
160,motive_4
161,
162,
163,motive_5
164,motive_5
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,motive_8
183,motive_8
184,motive_1
185,motive_1
186,
187,
188,
189,
190,
191,
192,motive_7
193,motive_7
194,
195,motive_2
196,motive_2
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,motive_6
208,motive_6
209,
210,
211,
212,
213,
214,
215,
216,
217,motive_4
218,motive_4
219,motive_3
220,motive_3
221,motive_5
222,motive_5
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,motive_8
239,motive_8
240,motive_1
241,motive_1
242,
243,
244,motive_2
245,motive_2
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,motive_7
264,motive_7
265,
266,
267,
268,
269,
270,
271,motive_6
272,motive_6
273,motive_4
274,motive_4
275,
276,
277,
278,
279,
280,motive_5
281,motive_5
282,
283,motive_8
284,motive_8
285,motive_1
286,motive_1
287,
288,
289,
290,
291,motive_2
292,motive_2
293,
294,
295,
296,
297,
298,
299,motive_3
300,motive_3
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,motive_4
326,motive_4
327,motive_6
328,motive_6
329,motive_5
330,motive_5
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,motive_8
342,motive_8
343,motive_2
344,motive_2
345,motive_1
346,motive_1
347,motive_7
348,motive_7
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,motive_3
371,motive_3
372,motive_4
373,motive_4
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,motive_5
388,motive_5
389,motive_6
390,motive_6
391,
392,motive_2
393,motive_2
394,motive_8
395,motive_8
396,motive_1
397,motive_1
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,motive_7
423,motive_7
424,
425,
426,
427,
428,
429,
430,motive_4
431,motive_4
432,motive_3
433,motive_3
434,motive_2
435,motive_2
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,motive_5
451,motive_5
452,motive_8
453,motive_8
454,motive_1
455,motive_1
456,
457,motive_6
458,motive_6
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,motive_4
481,motive_4
482,
483,
484,
485,
486,motive_2
487,motive_2
488,
489,
490,motive_7
491,motive_7
492,
493,
494,
495,
496,
497,
498,
499,
500,motive_3
501,motive_3
502,
503,
504,
505,
506,
507,motive_5
508,motive_5
509,motive_8
510,motive_8
511,motive_1
512,motive_1
513,
514,
515,
516,
517,
518,
519,
520,
521,motive_6
522,motive_6
523,
524,
525,
526,
527,motive_4
528,motive_4
529,
530,motive_2
531,motive_2
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,motive_5
557,motive_5
558,motive_8
559,motive_8
560,motive_1
561,motive_1
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,motive_7
573,motive_7
574,
575,
576,
577,
578,
579,
580,
581,motive_6
582,motive_6
583,
584,
585,motive_4
586,motive_4
587,motive_2
588,motive_2
589,motive_3
590,motive_3
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,motive_5
614,motive_5
615,motive_8
616,motive_8
617,motive_1
618,motive_1
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,motive_6
642,motive_6
643,motive_4
644,motive_4
645,motive_2
646,motive_2
647,motive_7
648,motive_7
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,motive_3
661,motive_3
662,
663,
664,
665,
666,
667,
668,
669,
670,motive_5
671,motive_5
672,motive_8
673,motive_8
674,motive_1
675,motive_1
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,motive_4
698,motive_4
699,motive_6
700,motive_6
701,motive_2
702,motive_2
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,motive_5
720,motive_5
721,motive_3
722,motive_3
723,
724,
725,
726,
727,
728,
729,
730,motive_8
731,motive_8
732,motive_1
733,motive_1
734,
735,
736,
737,
738,
739,
740,
741,motive_7
742,motive_7
743,
744,motive_4
745,motive_4
746,
747,
748,motive_2
749,motive_2
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,motive_6
761,motive_6
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,motive_5
777,motive_5
778,motive_8
779,motive_8
780,motive_1
781,motive_1
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,motive_3
804,motive_3
805,motive_4
806,motive_4
807,motive_2
808,motive_2
809,motive_7
810,motive_7
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,motive_6
825,motive_6
826,
827,
828,
829,
830,
831,
832,
833,motive_5
834,motive_5
835,motive_8
836,motive_8
837,motive_1
838,motive_1
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,motive_4
864,motive_4
865,motive_2
866,motive_2
867,motive_3
868,motive_3
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,motive_5
882,motive_5
883,motive_6
884,motive_6
885,
886,
887,
888,
889,
890,
891,
892,
893,motive_8
894,motive_8
895,motive_1
896,motive_1
897,motive_7
898,motive_7
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,motive_4
911,motive_4
912,motive_2
913,motive_2
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,motive_3
939,motive_3
940,motive_5
941,motive_5
942,
943,
944,
945,
946,
947,motive_6
948,motive_6
949,motive_4
950,motive_4
951,
952,
953,
954,
955,
956,
957,
958,motive_1
959,motive_1
960,motive_8
961,motive_8
962,motive_2
963,motive_2
964,
965,motive_7
966,motive_7
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,motive_5
