step,active_behavior
0,motive_8
1,motive_8
2,
3,
4,
5,
6,
7,
8,
9,
10,motive_4
11,motive_4
12,motive_5
13,motive_5
14,
15,
16,
17,
18,
19,
20,
21,motive_3
22,motive_3
23,motive_4
24,motive_4
25,motive_5
26,motive_5
27,
28,
29,
30,
31,
32,
33,
34,
35,motive_4
36,motive_4
37,motive_5
38,motive_5
39,motive_3
40,motive_3
41,
42,
43,
44,
45,
46,
47,motive_4
48,motive_4
49,motive_5
50,motive_5
51,
52,
53,
54,
55,
56,
57,
58,
59,motive_4
60,motive_4
61,motive_3
62,motive_3
63,motive_5
64,motive_5
65,
66,
67,
68,
69,
70,
71,motive_4
72,motive_4
73,
74,
75,motive_5
76,motive_5
77,motive_3
78,motive_3
79,
80,
81,
82,
83,motive_4
84,motive_4
85,motive_5
86,motive_5
87,
88,
89,
90,
91,
92,
93,
94,
95,motive_4
96,motive_4
97,motive_5
98,motive_5
99,motive_3
100,motive_3
101,
102,
103,
104,
105,
106,
107,motive_4
108,motive_4
109,motive_5
110,motive_5
111,
112,
113,
114,
115,
116,
117,
118,
119,motive_4
120,motive_4
121,motive_3
122,motive_3
123,motive_5
124,motive_5
125,
126,
127,
128,
129,
130,
131,motive_4
132,motive_4
133,
134,
135,motive_5
136,motive_5
137,motive_3
138,motive_3
139,
140,
141,
142,
143,motive_4
144,motive_4
145,motive_5
146,motive_5
147,
148,
149,
150,
151,
152,
153,
154,
155,motive_4
156,motive_4
157,motive_5
158,motive_5
159,motive_3
160,motive_3
161,
162,
163,
164,
165,
166,
167,motive_4
168,motive_4
169,motive_5
170,motive_5
171,
172,
173,
174,
175,
176,
177,
178,
179,motive_4
180,motive_4
181,motive_3
182,motive_3
183,motive_5
184,motive_5
185,
186,
187,
188,
189,
190,
191,motive_4
192,motive_4
193,
194,
195,motive_5
196,motive_5
197,motive_3
198,motive_3
199,
200,
201,
202,
203,motive_4
204,motive_4
205,motive_5
206,motive_5
207,
208,
209,
210,
211,
212,
213,
214,
215,motive_4
216,motive_4
217,motive_5
