step,active_behavior
0,motive_1
1,motive_1
2,motive_7
3,motive_7
4,motive_6
5,motive_6
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,motive_5
24,motive_5
25,motive_8
26,motive_8
27,
28,
29,motive_4
30,motive_4
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,motive_7
54,motive_7
55,
56,
57,motive_3
58,motive_3
59,
60,
61,
62,
63,
64,
65,
66,motive_1
67,motive_1
68,
69,
70,
71,
72,
73,
74,motive_8
75,motive_8
76,
77,
78,
79,
80,
81,
82,motive_4
83,motive_4
84,
85,
86,
87,
88,
89,motive_5
90,motive_5
91,
92,
93,
94,
95,
96,
97,motive_6
98,motive_6
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,motive_7
109,motive_7
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,motive_1
127,motive_1
128,motive_8
129,motive_8
130,
131,
132,
133,
134,
135,
136,
137,motive_5
138,motive_5
139,
140,
141,
142,
143,motive_4
144,motive_4
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,motive_6
161,motive_6
162,motive_7
163,motive_7
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_8
182,motive_8
183,motive_5
184,motive_5
185,
186,
187,
188,
189,
190,
191,
192,
193,motive_4
194,motive_4
195,
196,
197,
198,
199,
200,motive_1
201,motive_1
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,motive_7
216,motive_7
217,
218,motive_3
219,motive_3
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,motive_8
231,motive_8
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,motive_6
245,motive_6
246,
247,
248,
249,
250,
251,motive_5
252,motive_5
253,
254,
255,
256,motive_4
257,motive_4
258,
259,
