step,active_behavior
592,motive_2
593,
594,
595,
596,
597,
598,
599,
600,motive_4
601,motive_4
602,
603,
604,
605,
606,
607,
608,
609,
610,motive_2
611,motive_2
612,
613,
614,
615,
616,
617,motive_7
618,motive_7
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,motive_4
629,motive_4
630,
631,
632,
633,
634,motive_2
635,motive_2
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,motive_4
648,motive_4
649,
650,
651,
652,
653,motive_2
654,motive_2
655,
656,
657,
658,
659,
660,
661,
662,
663,motive_7
664,motive_7
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,motive_2
675,motive_2
676,
677,
678,motive_4
679,motive_4
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,motive_2
694,motive_2
695,
696,
697,motive_4
698,motive_4
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,motive_7
710,motive_7
711,
712,
713,
714,
715,
716,
717,motive_2
718,motive_2
719,
720,
721,
722,
723,
724,
725,motive_4
726,motive_4
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,motive_2
737,motive_2
738,
739,
740,
741,
742,
743,
744,motive_4
745,motive_4
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,motive_2
756,motive_2
757,
758,
759,
760,
761,motive_7
762,motive_7
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,motive_4
773,motive_4
774,
775,
776,
777,
778,
779,motive_2
780,motive_2
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,motive_4
792,motive_4
793,
794,
795,
796,
797,
798,motive_2
799,motive_2
800,
801,
802,
803,
804,
805,
806,
807,motive_7
808,motive_7
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,motive_2
820,motive_2
821,
822,motive_4
823,motive_4
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,motive_4
839,motive_4
840,
841,motive_2
842,motive_2
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,motive_7
854,motive_7
855,
856,
857,
858,
859,
860,
861,
862,motive_2
863,motive_2
864,
865,
866,
867,
868,
869,motive_4
870,motive_4
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,motive_2
882,motive_2
883,
884,
885,
886,
887,
888,motive_4
889,motive_4
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,motive_7
900,motive_7
901,
902,
903,
904,
905,motive_2
906,motive_2
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,motive_4
917,motive_4
918,
919,
920,
921,
922,
923,
924,motive_2
925,motive_2
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,motive_4
936,motive_4
937,
938,
939,
940,
941,
942,
943,motive_2
944,motive_2
945,
946,
947,
948,
949,
950,
951,motive_7
952,motive_7
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,motive_4
964,motive_4
965,
966,
967,motive_2
968,motive_2
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,motive_7
983,motive_7
984,
985,
986,
987,
988,motive_2
989,motive_2
990,
991,
992,
993,
994,motive_4
995,motive_4
996,
997,
998,
999,
