step,active_behavior
0,motive_1
1,motive_1
2,
3,
4,
5,
6,
7,
8,
9,
10,motive_4
11,motive_4
12,
13,
14,
15,
16,
17,motive_8
18,motive_8
19,
20,
21,
22,
23,
24,
25,
26,
27,motive_4
28,motive_4
29,
30,
31,
32,
33,motive_7
34,motive_7
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,motive_4
47,motive_4
48,motive_8
49,motive_8
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,motive_4
64,motive_4
65,motive_8
66,motive_8
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,motive_7
81,motive_7
82,motive_4
83,motive_4
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,motive_8
96,motive_8
97,
98,
99,motive_4
100,motive_4
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,motive_8
113,motive_8
114,
115,
116,motive_4
117,motive_4
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,motive_7
129,motive_7
130,
131,
132,
133,
134,
135,motive_4
136,motive_4
137,
138,
139,
140,
141,motive_8
142,motive_8
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,motive_4
153,motive_4
154,
155,
156,
157,
158,motive_8
159,motive_8
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,motive_4
170,motive_4
171,
172,
173,
174,motive_7
175,motive_7
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_8
189,motive_8
190,motive_4
191,motive_4
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,motive_8
206,motive_8
207,motive_4
208,motive_4
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,motive_7
222,motive_7
223,
224,
225,
226,motive_4
227,motive_4
228,
229,
230,
231,
232,
233,
234,motive_8
235,motive_8
236,
237,
238,
239,
240,
241,
242,
243,motive_4
244,motive_4
245,
246,
247,
248,
249,
250,
251,motive_8
252,motive_8
253,
254,
255,
256,
