step,active_behavior
0,motive_5
1,motive_5
2,
3,
4,
5,
6,
7,
8,
9,motive_6
10,motive_6
11,
12,
13,
14,
15,
16,
17,motive_3
18,motive_3
19,
20,motive_7
21,motive_7
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,motive_6
33,motive_6
34,
35,
36,
37,
38,
39,motive_7
40,motive_7
41,motive_3
42,motive_3
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,motive_6
56,motive_6
57,
58,
59,motive_7
60,motive_7
61,
62,
63,
64,motive_3
65,motive_3
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,motive_7
78,motive_7
79,
80,motive_6
81,motive_6
82,
83,
84,
85,
86,
87,motive_3
88,motive_3
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_7
98,motive_7
99,
100,
101,
102,
103,motive_6
104,motive_6
105,
106,
107,
108,
109,
110,motive_3
111,motive_3
112,
113,
114,
115,
116,
117,motive_7
118,motive_7
119,
120,
121,
122,
123,
124,
125,
126,motive_6
127,motive_6
128,
129,
130,
131,
132,
133,motive_3
134,motive_3
135,
136,
137,motive_7
138,motive_7
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,motive_6
150,motive_6
151,
152,
153,
154,
155,
156,motive_7
157,motive_7
158,motive_3
159,motive_3
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,motive_6
173,motive_6
174,
175,
176,motive_7
177,motive_7
178,
179,
180,
181,motive_3
182,motive_3
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,motive_7
195,motive_7
196,
197,motive_6
198,motive_6
199,
200,
201,
202,
203,
204,motive_3
205,motive_3
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_7
215,motive_7
216,
217,
218,
219,
220,motive_6
221,motive_6
222,
223,
224,
225,
226,
227,motive_3
228,motive_3
229,
230,
231,
232,
233,
234,motive_7
235,motive_7
236,
237,
238,
239,
240,
241,
242,
243,motive_6
244,motive_6
245,
246,
247,
248,
249,
250,motive_3
251,motive_3
252,
253,
254,motive_7
255,motive_7
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,motive_6
267,motive_6
268,
269,
270,
271,
272,
273,motive_7
274,motive_7
275,motive_3
276,motive_3
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,motive_6
290,motive_6
291,
292,
293,motive_7
294,motive_7
295,
296,
297,
298,motive_3
299,motive_3
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,motive_7
312,motive_7
313,
314,motive_6
315,motive_6
316,
317,
318,
319,
320,
321,motive_3
322,motive_3
323,
324,
325,
326,
327,
328,
329,
330,
331,motive_7
332,motive_7
333,
334,
335,
336,
337,motive_6
338,motive_6
339,
340,
341,
342,
343,
344,motive_3
345,motive_3
346,
347,
348,
349,
350,
351,motive_7
352,motive_7
353,
354,
355,
356,
357,
358,
359,
360,motive_6
361,motive_6
362,
363,
364,
365,
366,
367,motive_3
368,motive_3
369,
370,
371,motive_7
372,motive_7
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,motive_6
384,motive_6
385,
386,
387,
388,
389,
390,motive_7
391,motive_7
392,motive_3
393,motive_3
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,motive_6
407,motive_6
408,
409,
410,motive_7
411,motive_7
412,
413,
414,
415,motive_3
416,motive_3
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,motive_7
429,motive_7
430,
431,motive_6
432,motive_6
433,
434,
435,
436,
437,
438,motive_3
439,motive_3
440,
441,
442,
443,
444,
445,
446,
447,
448,motive_7
449,motive_7
450,
451,
452,
453,
454,motive_6
455,motive_6
456,
457,
458,
459,
460,
461,motive_3
462,motive_3
463,
464,
465,
466,
467,
468,motive_7
469,motive_7
470,
471,
472,
473,
474,
475,
476,
477,motive_6
478,motive_6
479,
480,
481,
482,
483,
484,motive_3
485,motive_3
486,
487,
488,motive_7
489,motive_7
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,motive_6
501,motive_6
502,
503,
504,
505,
506,
507,motive_7
508,motive_7
509,motive_3
510,motive_3
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,motive_6
524,motive_6
525,
526,
527,motive_7
528,motive_7
529,
530,
531,
532,motive_3
533,motive_3
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,motive_7
546,motive_7
547,
548,motive_6
549,motive_6
550,
551,
552,
553,
554,
555,motive_3
556,motive_3
557,
558,
559,
560,
561,
562,
563,
564,
