step,active_behavior
0,motive_1
1,motive_1
2,motive_2
3,motive_2
4,motive_7
5,motive_7
6,motive_5
7,motive_5
8,motive_4
9,motive_4
10,motive_3
11,motive_3
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_7
21,motive_7
22,
23,
24,
25,
26,motive_6
27,motive_6
28,
29,
30,
31,
32,
33,motive_4
34,motive_4
35,
36,
37,motive_8
38,motive_8
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,motive_7
53,motive_7
54,motive_5
55,motive_5
56,motive_3
57,motive_3
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_4
70,motive_4
71,motive_7
72,motive_7
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_6
85,motive_6
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,motive_5
99,motive_5
100,motive_3
101,motive_3
102,
103,motive_4
104,motive_4
105,motive_7
106,motive_7
107,
108,
109,
110,
111,
112,
113,motive_2
114,motive_2
115,
116,
117,motive_1
118,motive_1
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_8
136,motive_8
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,motive_4
149,motive_4
150,motive_7
151,motive_7
152,motive_5
153,motive_5
154,motive_3
155,motive_3
156,motive_6
157,motive_6
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,motive_4
183,motive_4
184,motive_7
185,motive_7
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,motive_5
197,motive_5
198,motive_3
199,motive_3
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,motive_6
212,motive_6
213,
214,
215,
216,motive_4
217,motive_4
218,motive_7
219,motive_7
220,
221,motive_1
222,motive_1
223,
224,
225,
226,motive_2
227,motive_2
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,motive_8
