step,active_behavior
0,motive_7
1,motive_7
2,motive_5
3,motive_5
4,motive_2
5,motive_2
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_5
16,motive_5
17,motive_2
18,motive_2
19,
20,
21,
22,
23,
24,
25,motive_6
26,motive_6
27,
28,
29,
30,
31,
32,
33,
34,
35,motive_5
36,motive_5
37,motive_2
38,motive_2
39,
40,
41,motive_7
42,motive_7
43,
44,
45,
46,motive_5
47,motive_5
48,
49,
50,
51,
52,
53,
54,motive_2
55,motive_2
56,
57,
58,
59,motive_5
60,motive_5
61,
62,
63,
64,
65,
66,
67,motive_2
68,motive_2
69,
70,motive_6
71,motive_6
72,
73,
74,
75,
76,
77,
78,motive_7
79,motive_7
80,motive_5
81,motive_5
82,
83,
84,
85,motive_2
86,motive_2
87,
88,
89,
90,
91,
92,
93,motive_5
94,motive_5
95,
96,
97,
98,motive_2
99,motive_2
100,
101,
102,
103,
104,
105,
106,motive_5
107,motive_5
108,motive_7
109,motive_7
110,
111,
112,
113,
114,
115,
116,
117,
118,motive_2
119,motive_2
120,motive_6
121,motive_6
122,
123,
124,motive_5
125,motive_5
126,
127,
128,
129,motive_2
130,motive_2
131,
132,
133,
134,
135,
136,
137,motive_5
138,motive_5
139,
140,
141,
142,motive_2
143,motive_2
144,
145,
146,
147,
148,
149,
150,motive_5
151,motive_5
152,motive_7
153,motive_7
154,
155,
156,
157,
158,
159,
160,
161,
162,motive_2
163,motive_2
164,motive_5
165,motive_5
166,
167,
168,
169,motive_6
170,motive_6
171,
172,
173,motive_2
174,motive_2
175,
176,
177,
178,
179,
180,
181,
182,motive_5
183,motive_5
184,
185,
186,motive_2
187,motive_2
188,
189,
190,
191,
192,
193,
194,
195,motive_5
196,motive_5
197,motive_7
198,motive_7
199,
200,
201,
202,
203,
204,
205,
206,motive_2
207,motive_2
208,motive_6
209,motive_6
210,
211,
212,
213,motive_5
214,motive_5
215,
216,
217,motive_2
218,motive_2
219,
220,
221,
222,
223,
224,
225,
226,motive_5
227,motive_5
228,
229,
230,motive_2
231,motive_2
232,
233,
234,
235,
236,
237,
238,
239,motive_5
240,motive_5
241,motive_7
242,motive_7
243,
244,
245,
246,
247,
248,
249,
250,motive_2
251,motive_2
252,motive_5
253,motive_5
254,
255,
256,
257,
258,motive_6
259,motive_6
260,
261,motive_2
262,motive_2
263,
264,
265,
266,
267,
268,
269,
270,
271,motive_5
272,motive_5
273,
274,motive_2
275,motive_2
276,
277,
278,
279,
280,
281,
282,
283,
284,motive_5
285,motive_5
286,motive_7
287,motive_7
288,
289,
290,
291,
292,
293,
294,motive_2
295,motive_2
296,motive_5
297,motive_5
298,
299,
300,
301,
302,
303,motive_6
304,motive_6
305,motive_2
306,motive_2
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,motive_5
317,motive_5
318,motive_2
319,motive_2
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,motive_5
330,motive_5
331,motive_7
332,motive_7
333,
334,
335,
336,
337,
338,motive_2
339,motive_2
340,motive_5
341,motive_5
342,
343,
344,
345,
346,
347,
348,motive_6
349,motive_6
350,motive_2
351,motive_2
352,
353,
354,
355,
356,
357,
358,
359,
360,motive_5
361,motive_5
362,
363,motive_2
364,motive_2
365,
366,
367,
368,
369,
370,
371,
372,
373,motive_5
374,motive_5
375,motive_7
376,motive_7
377,
378,
379,
380,
381,
382,
383,motive_2
384,motive_2
385,motive_5
386,motive_5
387,
388,
389,
390,
391,
392,
393,motive_6
394,motive_6
395,motive_2
396,motive_2
397,
398,
399,
400,
401,
402,
403,
404,
405,motive_5
406,motive_5
407,
408,motive_2
409,motive_2
410,
411,
412,
413,
414,
415,
416,
417,
418,motive_5
419,motive_5
420,motive_7
421,motive_7
422,
423,
424,
425,
426,
427,
428,motive_2
429,motive_2
430,motive_5
431,motive_5
432,
433,
434,
435,
436,
437,
438,motive_6
439,motive_6
440,motive_2
441,motive_2
442,
443,
444,
445,
446,
447,
448,
449,
450,motive_5
451,motive_5
452,
453,motive_2
454,motive_2
455,
456,
457,
458,
459,
460,
461,
462,
463,motive_5
464,motive_5
465,motive_7
466,motive_7
467,
468,
469,
470,
471,
472,
473,motive_2
474,motive_2
475,motive_5
476,motive_5
477,
478,
479,
480,
481,
482,
483,motive_6
484,motive_6
485,motive_2
486,motive_2
487,
488,
489,
490,
491,
492,
493,
494,
495,motive_5
496,motive_5
497,
498,motive_2
499,motive_2
500,
501,
502,
503,
504,
505,
506,
507,
508,motive_5
509,motive_5
510,motive_7
511,motive_7
512,
513,
514,
515,
516,
517,
518,motive_2
519,motive_2
520,motive_5
521,motive_5
522,
523,
524,
525,
526,
527,
528,motive_6
529,motive_6
530,motive_2
531,motive_2
532,
533,
534,
535,
536,
537,
538,
539,
540,motive_5
541,motive_5
542,
543,motive_2
544,motive_2
545,
546,
547,
548,
549,
550,
551,
552,
553,motive_5
554,motive_5
555,motive_7
556,motive_7
557,
558,
559,
560,
561,
562,
563,motive_2
564,motive_2
565,motive_5
566,motive_5
567,
568,
569,
570,
571,
572,
573,motive_6
574,motive_6
575,motive_2
576,motive_2
577,
578,
579,
580,
581,
582,
583,
584,
585,motive_5
586,motive_5
587,
588,motive_2
589,motive_2
590,
591,
592,
593,
594,
595,
596,
597,
598,motive_5
599,motive_5
600,motive_7
601,motive_7
602,
603,
604,
605,
606,
607,
608,motive_2
609,motive_2
610,motive_5
611,motive_5
612,
613,
614,
615,
616,
617,
618,motive_6
619,motive_6
620,motive_2
621,motive_2
622,
623,
624,
625,
626,
627,
628,
629,
630,motive_5
631,motive_5
632,
633,motive_2
634,motive_2
635,
636,
637,
638,
639,
640,
641,
642,
643,motive_5
644,motive_5
645,motive_7
646,motive_7
647,
648,
649,
650,
651,
652,
653,motive_2
654,motive_2
655,motive_5
656,motive_5
657,
658,
659,
660,
661,
662,
663,motive_6
664,motive_6
665,motive_2
666,motive_2
667,
668,
669,
670,
671,
672,
673,
674,
675,motive_5
676,motive_5
677,
678,motive_2
679,motive_2
680,
681,
682,
683,
684,
685,
686,
687,
688,motive_5
689,motive_5
690,motive_7
691,motive_7
692,
693,
694,
695,
696,
697,
698,motive_2
699,motive_2
700,motive_5
701,motive_5
702,
703,
704,
705,
706,
707,
708,motive_6
709,motive_6
710,motive_2
711,motive_2
712,
713,
714,
715,
716,
717,
718,
719,
720,motive_5
721,motive_5
722,
723,motive_2
724,motive_2
725,
726,
727,
728,
729,
730,
731,
732,
733,motive_5
734,motive_5
735,motive_7
736,motive_7
737,
738,
739,
740,
741,
742,
743,motive_2
744,motive_2
745,motive_5
746,motive_5
747,
748,
749,
750,
751,
752,
753,motive_6
754,motive_6
755,motive_2
756,motive_2
757,
758,
759,
760,
761,
762,
763,
764,
765,motive_5
766,motive_5
767,
768,motive_2
769,motive_2
770,
771,
772,
773,
774,
775,
776,
777,
778,motive_5
779,motive_5
780,motive_7
781,motive_7
782,
783,
784,
785,
786,
787,
788,motive_2
789,motive_2
790,motive_5
791,motive_5
792,
793,
794,
795,
796,
797,
798,motive_6
799,motive_6
800,motive_2
801,motive_2
802,
803,
804,
805,
806,
807,
808,
809,
810,motive_5
811,motive_5
812,
813,motive_2
814,motive_2
815,
816,
817,
818,
819,
820,
821,
822,
823,motive_5
824,motive_5
825,motive_7
826,motive_7
827,
828,
829,
830,
831,
832,
833,motive_2
834,motive_2
835,motive_5
836,motive_5
837,
838,
839,
840,
841,
842,
843,motive_6
844,motive_6
845,motive_2
846,motive_2
847,
848,
849,
850,
851,
852,
853,
854,
855,motive_5
856,motive_5
857,
858,motive_2
859,motive_2
860,
861,
862,
863,
864,
865,
866,
867,
868,motive_5
869,motive_5
870,motive_7
871,motive_7
872,
873,
874,
875,
876,
877,
878,motive_2
879,motive_2
880,motive_5
881,motive_5
882,
883,
884,
885,
886,
887,
888,motive_6
889,motive_6
890,motive_2
891,motive_2
892,
893,
894,
895,
896,
897,
898,
899,
900,motive_5
901,motive_5
902,
903,motive_2
904,motive_2
905,
906,
907,
908,
909,
910,
911,
912,
913,motive_5
914,motive_5
915,motive_7
916,motive_7
917,
918,
919,
920,
921,
922,
923,motive_2
924,motive_2
925,motive_5
926,motive_5
927,
928,
929,
930,
931,
932,
933,motive_6
934,motive_6
935,motive_2
936,motive_2
937,
938,
939,
940,
941,
942,
943,
944,
945,motive_5
946,motive_5
947,
948,motive_2
949,motive_2
950,
951,
952,
953,
954,
955,
956,
957,
958,motive_5
959,motive_5
960,motive_7
961,motive_7
962,
963,
964,
965,
966,
967,
968,motive_2
969,motive_2
970,motive_5
971,motive_5
972,
973,
974,
975,
976,
977,
978,motive_6
979,motive_6
980,motive_2
981,motive_2
982,
983,
984,
985,
986,
987,
988,
989,
990,motive_5
991,motive_5
992,
993,motive_2
994,motive_2
995,
996,
997,
998,
999,
