step,active_behavior
0,motive_4
1,motive_4
2,
3,motive_2
4,motive_2
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,motive_3
17,motive_3
18,
19,
20,
21,
22,motive_6
23,motive_6
24,
25,
26,motive_4
27,motive_4
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,motive_3
39,motive_3
40,
41,
42,
43,
44,motive_6
45,motive_6
46,
47,
48,
49,motive_4
50,motive_4
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_3
61,motive_3
62,
63,
64,
65,
66,motive_6
67,motive_6
68,
69,
70,
71,
72,motive_4
73,motive_4
74,
75,
76,
77,
78,
79,
80,
81,
82,motive_3
83,motive_3
84,
85,
86,
87,
88,motive_6
89,motive_6
90,
91,
92,
93,
94,
95,motive_4
96,motive_4
97,
98,
99,
100,
101,
102,
103,
104,motive_3
105,motive_3
106,
107,
108,
109,
110,motive_6
111,motive_6
112,
113,
114,
115,
116,
117,
118,motive_4
119,motive_4
120,
121,
122,
123,
124,
125,
126,motive_3
127,motive_3
128,
129,
130,
131,
132,motive_6
133,motive_6
134,
135,
136,
137,
138,
139,
140,
141,motive_4
142,motive_4
143,
144,
145,
146,
147,
148,motive_3
149,motive_3
150,
151,
152,
153,
154,motive_6
155,motive_6
156,
157,
158,
159,
160,
161,
162,
163,
164,motive_4
165,motive_4
166,
167,
168,
169,
170,motive_3
171,motive_3
172,
173,
174,
175,
176,motive_6
177,motive_6
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_4
188,motive_4
189,
190,
191,
192,motive_3
193,motive_3
194,
195,
196,
197,
198,motive_6
199,motive_6
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_4
211,motive_4
212,
213,
214,motive_3
215,motive_3
216,
217,
218,
219,
220,motive_6
221,motive_6
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,motive_3
234,motive_3
235,
236,
237,motive_4
238,motive_4
239,
240,
241,
242,motive_6
243,motive_6
244,
245,
246,
247,
248,
249,
250,
