step,active_behavior
0,motive_3
1,motive_3
2,
3,
4,
5,
6,motive_4
7,motive_4
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,motive_2
19,motive_2
20,
21,
22,motive_1
23,motive_1
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,motive_2
36,motive_2
37,
38,
39,motive_1
40,motive_1
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,motive_2
53,motive_2
54,
55,
56,motive_1
57,motive_1
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,motive_4
69,motive_4
70,
71,
72,
73,
74,
75,
76,
77,motive_2
78,motive_2
79,motive_1
80,motive_1
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,motive_2
95,motive_2
96,motive_1
97,motive_1
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,motive_2
112,motive_2
113,motive_1
114,motive_1
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,motive_2
129,motive_2
130,motive_1
131,motive_1
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,motive_4
142,motive_4
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,motive_2
154,motive_2
155,motive_1
156,motive_1
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_2
171,motive_2
172,motive_1
173,motive_1
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_2
188,motive_2
189,motive_1
190,motive_1
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,motive_7
203,motive_7
204,motive_8
205,motive_8
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,motive_7
217,motive_7
218,motive_8
219,motive_8
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,motive_7
231,motive_7
232,motive_8
233,motive_8
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,motive_7
245,motive_7
246,motive_8
247,motive_8
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,motive_7
259,motive_7
260,motive_8
261,motive_8
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,motive_7
273,motive_7
274,motive_8
275,motive_8
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,motive_7
287,motive_7
288,motive_8
289,motive_8
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,motive_7
301,motive_7
302,motive_8
303,motive_8
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,motive_7
315,motive_7
316,motive_8
317,motive_8
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,motive_7
329,motive_7
330,motive_8
331,motive_8
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,motive_7
343,motive_7
344,motive_8
345,motive_8
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,motive_7
357,motive_7
358,motive_8
359,motive_8
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,motive_7
371,motive_7
372,motive_8
373,motive_8
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,motive_7
385,motive_7
386,motive_8
387,motive_8
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,motive_7
399,motive_7
400,motive_8
401,motive_8
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,motive_7
413,motive_7
414,motive_8
415,motive_8
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,motive_7
427,motive_7
428,motive_8
429,motive_8
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,motive_7
441,motive_7
442,motive_8
443,motive_8
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,motive_7
455,motive_7
456,motive_8
457,motive_8
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,motive_7
469,motive_7
470,motive_8
471,motive_8
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,motive_7
483,motive_7
484,motive_8
485,motive_8
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,motive_7
497,motive_7
498,motive_8
499,motive_8
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,motive_7
511,motive_7
512,motive_8
513,motive_8
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,motive_7
525,motive_7
526,motive_8
527,motive_8
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,motive_7
539,motive_7
540,motive_8
541,motive_8
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,motive_7
553,motive_7
554,motive_8
555,motive_8
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,motive_7
567,motive_7
568,motive_8
569,motive_8
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,motive_7
581,motive_7
582,motive_8
583,motive_8
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,motive_7
595,motive_7
596,motive_8
597,motive_8
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,motive_7
609,motive_7
610,motive_8
611,motive_8
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,motive_7
623,motive_7
624,motive_8
625,motive_8
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,motive_7
637,motive_7
638,motive_8
639,motive_8
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,motive_7
651,motive_7
652,motive_8
653,motive_8
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,motive_7
665,motive_7
666,motive_8
667,motive_8
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,motive_7
679,motive_7
680,motive_8
681,motive_8
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,motive_7
693,motive_7
694,motive_8
695,motive_8
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,motive_7
707,motive_7
708,motive_8
709,motive_8
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,motive_7
721,motive_7
722,motive_8
723,motive_8
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,motive_7
735,motive_7
736,motive_8
737,motive_8
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,motive_7
749,motive_7
750,motive_8
751,motive_8
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,motive_7
763,motive_7
764,motive_8
765,motive_8
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,motive_7
777,motive_7
778,motive_8
779,motive_8
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,motive_7
791,motive_7
792,motive_8
793,motive_8
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,motive_7
805,motive_7
806,motive_8
807,motive_8
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,motive_7
819,motive_7
820,motive_8
821,motive_8
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,motive_7
833,motive_7
834,motive_8
835,motive_8
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,motive_7
847,motive_7
848,motive_8
849,motive_8
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,motive_7
861,motive_7
862,motive_8
863,motive_8
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,motive_7
875,motive_7
876,motive_8
877,motive_8
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,motive_7
889,motive_7
890,motive_8
891,motive_8
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,motive_7
903,motive_7
904,motive_8
905,motive_8
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,motive_7
917,motive_7
918,motive_8
919,motive_8
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,motive_7
931,motive_7
932,motive_8
933,motive_8
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,motive_7
945,motive_7
946,motive_8
947,motive_8
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,motive_7
959,motive_7
960,motive_8
961,motive_8
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,motive_7
973,motive_7
974,motive_8
975,motive_8
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,motive_7
987,motive_7
988,motive_8
989,motive_8
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,motive_7
1001,motive_7
1002,motive_8
1003,motive_8
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,motive_7
1015,motive_7
1016,motive_8
1017,motive_8
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,motive_7
1029,motive_7
