step,active_behavior
0,motive_3
1,motive_3
2,motive_8
3,motive_8
4,motive_4
5,motive_4
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,motive_8
24,motive_8
25,motive_2
26,motive_2
27,motive_5
28,motive_5
29,
30,
31,
32,
33,
34,
35,
36,
37,motive_2
38,motive_2
39,motive_5
40,motive_5
41,
42,
43,
44,
45,
46,
47,
48,
49,motive_2
50,motive_2
51,motive_8
52,motive_8
53,motive_3
54,motive_3
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,motive_5
66,motive_5
67,motive_2
68,motive_2
69,
70,
71,
72,
73,
74,
75,
76,
77,motive_5
78,motive_5
79,motive_2
80,motive_2
81,motive_8
82,motive_8
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,motive_5
94,motive_5
95,motive_2
96,motive_2
97,
98,
99,
100,
101,
102,
103,
104,
105,motive_5
106,motive_5
107,motive_2
108,motive_2
109,
110,
111,motive_8
112,motive_8
113,
114,
115,
116,
117,
118,
119,
120,
121,motive_3
122,motive_3
123,
124,
125,
126,
127,
128,
129,
130,
131,motive_5
132,motive_5
133,motive_2
134,motive_2
135,
136,
137,
138,
139,
140,
141,motive_8
142,motive_8
143,
144,
145,
146,
147,motive_5
148,motive_5
149,motive_2
150,motive_2
151,
152,
153,
154,
155,
156,
157,
158,
159,motive_5
160,motive_5
161,motive_2
162,motive_2
163,
164,
165,
166,
167,
168,
169,
170,
171,motive_8
172,motive_8
173,
174,
175,motive_5
176,motive_5
177,motive_2
178,motive_2
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_5
188,motive_5
189,motive_2
190,motive_2
191,
192,
193,
194,
195,
196,
197,motive_3
198,motive_3
199,
200,motive_8
201,motive_8
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,motive_5
214,motive_5
215,motive_2
216,motive_2
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_5
226,motive_5
227,motive_2
228,motive_2
229,
230,motive_8
231,motive_8
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,motive_5
242,motive_5
243,motive_2
244,motive_2
245,
246,
247,
248,
249,
250,
251,
252,
253,motive_5
254,motive_5
255,motive_2
256,motive_2
257,
258,
259,
260,motive_8
261,motive_8
262,
263,
264,motive_3
265,motive_3
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,motive_5
280,motive_5
281,motive_2
282,motive_2
283,
284,
285,
286,
287,
288,
289,
290,motive_8
291,motive_8
292,
293,
294,
295,motive_5
296,motive_5
297,motive_2
298,motive_2
299,
300,
301,
302,
303,
304,
305,
306,
307,motive_5
308,motive_5
309,motive_2
310,motive_2
311,
312,
313,
314,
315,
316,
317,
318,
319,motive_5
320,motive_5
321,motive_2
322,motive_2
323,motive_8
324,motive_8
325,
326,
327,
328,
329,
330,
331,
332,motive_3
333,motive_3
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,motive_5
346,motive_5
347,motive_2
348,motive_2
349,
350,
351,
352,
353,motive_8
354,motive_8
355,
356,
357,
358,
359,
360,
361,motive_5
362,motive_5
363,motive_2
364,motive_2
365,
366,
367,
368,
369,
370,
371,
372,
373,motive_5
374,motive_5
375,motive_2
376,motive_2
377,
378,
379,
380,
381,
382,
383,motive_8
384,motive_8
385,
386,
387,
388,
389,motive_5
390,motive_5
391,motive_2
392,motive_2
393,
394,
395,
396,
397,
398,
399,
400,motive_3
401,motive_3
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,motive_5
413,motive_5
414,motive_2
415,motive_2
416,motive_8
417,motive_8
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,motive_5
429,motive_5
430,motive_2
431,motive_2
432,
433,
434,
435,
436,
437,
438,
439,
440,motive_5
441,motive_5
442,motive_2
443,motive_2
444,
445,
446,motive_8
447,motive_8
448,
449,
450,
451,
452,
453,
454,
455,
456,motive_5
457,motive_5
458,motive_2
459,motive_2
460,
461,
462,
463,
464,
465,
466,
467,
468,motive_3
469,motive_3
470,
471,
472,
473,
474,
475,
476,motive_8
477,motive_8
478,
479,
480,
481,
482,motive_5
483,motive_5
484,motive_2
485,motive_2
486,
487,
488,
489,
490,
491,
492,
493,
494,motive_5
495,motive_5
496,motive_2
497,motive_2
498,
499,
500,
501,
502,
503,
504,
505,
506,motive_8
507,motive_8
508,
509,
510,motive_5
511,motive_5
512,motive_2
513,motive_2
514,
515,
516,
517,
518,
519,
520,
521,
522,motive_5
523,motive_5
524,motive_2
525,motive_2
526,
527,
528,
529,
530,
531,
532,
533,
534,motive_5
535,motive_5
536,motive_2
537,motive_2
538,motive_8
539,motive_8
540,
541,
542,
543,
544,motive_3
545,motive_3
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,motive_5
561,motive_5
562,motive_2
563,motive_2
564,
565,
566,
567,
568,motive_8
569,motive_8
570,
571,
572,
573,
574,
575,
576,motive_5
577,motive_5
578,motive_2
579,motive_2
580,
581,
582,
583,
584,
585,
586,
587,
588,motive_5
589,motive_5
590,motive_2
591,motive_2
592,
593,
594,
595,
596,
597,
598,motive_8
599,motive_8
600,
601,
602,motive_3
603,motive_3
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,motive_5
615,motive_5
616,motive_2
617,motive_2
618,
619,
620,
621,
622,
623,
624,
625,
626,motive_5
627,motive_5
628,motive_2
629,motive_2
630,motive_8
631,motive_8
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,motive_5
643,motive_5
644,motive_2
645,motive_2
646,
647,
648,
649,
650,
651,
652,
653,
654,motive_5
655,motive_5
656,motive_2
657,motive_2
658,
659,
660,motive_8
661,motive_8
662,
663,
664,
665,
666,
667,
668,
669,
670,motive_5
671,motive_5
672,motive_2
673,motive_2
674,
675,
676,
677,
678,
679,motive_3
680,motive_3
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,motive_8
691,motive_8
692,
693,
694,
695,
696,motive_5
697,motive_5
698,motive_2
699,motive_2
700,
701,
702,
703,
704,
705,
706,
707,
708,motive_5
709,motive_5
710,motive_2
711,motive_2
712,
713,
714,
715,
716,
717,
718,
719,
720,motive_8
721,motive_8
722,
723,
724,motive_5
725,motive_5
726,motive_2
727,motive_2
728,
729,
730,
731,
732,
733,
734,
735,
736,motive_5
737,motive_5
738,motive_2
739,motive_2
740,
741,
742,
743,
744,
745,
746,
747,motive_3
748,motive_3
749,motive_8
750,motive_8
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,motive_5
763,motive_5
764,motive_2
765,motive_2
766,
767,
768,
769,
770,
771,
772,
773,
774,motive_5
775,motive_5
776,motive_2
777,motive_2
778,
779,motive_8
780,motive_8
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,motive_5
791,motive_5
792,motive_2
793,motive_2
794,
795,
796,
797,
798,
799,
800,
801,
802,motive_5
803,motive_5
804,motive_2
805,motive_2
806,
807,
808,
809,motive_8
810,motive_8
811,
812,
813,
814,motive_3
815,motive_3
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,motive_5
829,motive_5
830,motive_2
831,motive_2
832,
833,
834,
835,
836,
837,
838,
839,motive_8
840,motive_8
841,
842,
843,
844,motive_5
845,motive_5
846,motive_2
847,motive_2
848,
849,
850,
851,
852,
853,
854,
855,
856,motive_5
857,motive_5
858,motive_2
859,motive_2
860,
861,
862,
863,
864,
865,
866,
867,
868,motive_5
869,motive_5
870,motive_2
871,motive_2
872,motive_8
873,motive_8
874,
875,
876,
877,
878,
879,
880,
881,
882,motive_3
883,motive_3
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,motive_5
895,motive_5
896,motive_2
897,motive_2
898,
899,
900,
901,
902,motive_8
903,motive_8
904,
905,
906,
907,
908,
909,
910,motive_5
911,motive_5
912,motive_2
913,motive_2
914,
915,
916,
917,
918,
919,
920,
921,
922,motive_5
923,motive_5
924,motive_2
925,motive_2
926,
927,
928,
929,
930,
931,
932,motive_8
933,motive_8
934,
935,
936,
937,
938,motive_5
939,motive_5
940,motive_2
941,motive_2
942,
943,
944,
945,
946,
947,
948,
949,
950,motive_3
951,motive_3
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,motive_5
962,motive_5
963,motive_2
964,motive_2
965,motive_8
966,motive_8
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,motive_5
978,motive_5
979,motive_2
