step,active_behavior
0,motive_2
1,motive_2
2,motive_6
3,motive_6
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_3
16,motive_3
17,
18,
19,motive_8
20,motive_8
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,motive_3
33,motive_3
34,motive_6
35,motive_6
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,motive_4
52,motive_4
53,motive_5
54,motive_5
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,motive_8
71,motive_8
72,motive_3
73,motive_3
74,
75,motive_4
76,motive_4
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,motive_8
87,motive_8
88,
89,
90,
91,
92,motive_3
93,motive_3
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,motive_8
104,motive_8
105,
106,
107,
108,motive_4
109,motive_4
110,
111,
112,
113,motive_3
114,motive_3
115,
116,
117,
118,
119,motive_8
120,motive_8
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,motive_3
131,motive_3
132,
133,
134,motive_6
135,motive_6
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,motive_8
153,motive_8
154,motive_3
155,motive_3
156,
157,
158,
159,
160,
161,
162,
163,motive_4
164,motive_4
165,
166,
167,
168,motive_8
169,motive_8
170,
171,
172,
173,
174,
175,motive_3
176,motive_3
177,
178,
179,
180,
181,
182,
183,
184,
185,motive_8
186,motive_8
187,
188,
189,
190,
191,
192,motive_3
193,motive_3
194,
195,
196,
197,motive_6
198,motive_6
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_4
215,motive_4
216,motive_8
217,motive_8
218,motive_3
219,motive_3
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,motive_8
234,motive_8
235,motive_3
236,motive_3
237,
238,
239,
240,
241,
242,
243,
244,
245,motive_6
246,motive_6
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,motive_3
259,motive_3
260,motive_8
261,motive_8
262,
263,
264,
265,
266,
267,
268,motive_4
269,motive_4
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,motive_3
280,motive_3
281,motive_8
282,motive_8
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,motive_3
297,motive_3
298,motive_6
299,motive_6
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,motive_8
315,motive_8
316,motive_3
317,motive_3
318,
319,
320,
321,
322,
323,motive_4
324,motive_4
325,
326,
327,
328,
329,
330,motive_8
331,motive_8
332,
333,
334,
335,
336,
337,motive_3
338,motive_3
339,
340,
341,
342,
343,
344,
345,
346,
347,motive_8
348,motive_8
349,
350,
351,
352,
353,
354,motive_3
355,motive_3
356,
357,
358,
359,motive_6
360,motive_6
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,motive_4
375,motive_4
376,motive_5
377,motive_5
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,motive_4
397,motive_4
398,motive_8
399,motive_8
400,motive_3
401,motive_3
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,motive_8
416,motive_8
417,motive_3
418,motive_3
419,
420,
421,
422,
423,
424,
425,
426,
427,motive_6
428,motive_6
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,motive_3
441,motive_3
442,motive_8
443,motive_8
444,
445,
446,
447,
448,
449,
450,motive_4
451,motive_4
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,motive_3
462,motive_3
463,motive_8
464,motive_8
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,motive_3
479,motive_3
480,motive_6
481,motive_6
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,motive_8
497,motive_8
498,motive_3
499,motive_3
500,
501,
502,
503,
504,
505,motive_4
506,motive_4
507,
508,
509,
510,
511,
512,motive_8
513,motive_8
514,
515,
516,
517,
518,
519,motive_3
520,motive_3
521,
522,
523,
524,
525,
526,
527,
528,
529,motive_8
530,motive_8
531,
532,
533,
534,
535,
536,motive_3
537,motive_3
538,
539,
540,
541,motive_6
542,motive_6
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,motive_4
557,motive_4
558,motive_5
559,motive_5
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,motive_4
579,motive_4
580,motive_8
581,motive_8
582,motive_3
583,motive_3
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,motive_8
598,motive_8
599,motive_3
600,motive_3
601,
602,
603,
604,
605,
606,
607,
608,
609,motive_6
610,motive_6
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,motive_3
623,motive_3
624,motive_8
625,motive_8
626,
627,
628,
629,
630,
631,
632,motive_4
633,motive_4
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,motive_3
644,motive_3
645,motive_8
646,motive_8
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,motive_3
661,motive_3
662,motive_6
663,motive_6
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,motive_8
679,motive_8
680,motive_3
681,motive_3
682,
683,
684,
685,
686,
687,motive_4
688,motive_4
689,
690,
691,
692,
693,
694,motive_8
695,motive_8
696,
697,
698,
699,
700,
701,motive_3
702,motive_3
703,
704,
705,
706,
707,
708,
709,
710,
711,motive_8
712,motive_8
713,
714,
715,
716,
717,
718,motive_3
719,motive_3
720,
721,
722,
723,motive_6
724,motive_6
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,motive_4
739,motive_4
740,motive_5
741,motive_5
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,motive_4
761,motive_4
762,motive_8
763,motive_8
764,motive_3
765,motive_3
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,motive_8
780,motive_8
781,motive_3
782,motive_3
783,
784,
785,
786,
787,
788,
789,
790,
791,motive_6
792,motive_6
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,motive_3
805,motive_3
806,motive_8
807,motive_8
808,
809,
810,
811,
812,
813,
814,motive_4
815,motive_4
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,motive_3
826,motive_3
827,motive_8
828,motive_8
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,motive_3
843,motive_3
844,motive_6
845,motive_6
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,motive_8
861,motive_8
862,motive_3
863,motive_3
864,
865,
866,
867,
868,
869,motive_4
870,motive_4
871,
872,
873,
874,
875,
876,motive_8
877,motive_8
878,
879,
880,
881,
882,
883,motive_3
884,motive_3
885,
886,
887,
888,
889,
890,
891,
892,
893,motive_8
894,motive_8
895,
896,
897,
898,
899,
900,motive_3
901,motive_3
902,
903,
904,
905,motive_6
906,motive_6
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,motive_4
921,motive_4
922,motive_5
923,motive_5
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,motive_4
943,motive_4
944,motive_8
945,motive_8
946,motive_3
947,motive_3
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,motive_8
962,motive_8
963,motive_3
964,motive_3
965,
966,
967,
968,
969,
970,
971,
972,
973,motive_6
974,motive_6
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,motive_3
987,motive_3
988,motive_8
989,motive_8
990,
991,
992,
993,
994,
995,
996,motive_4
997,motive_4
998,
999,
