step,active_behavior
0,motive_6
1,motive_6
2,motive_4
3,motive_4
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,motive_7
15,motive_7
16,
17,
18,
19,
20,
21,
22,
23,motive_4
24,motive_4
25,motive_6
26,motive_6
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,motive_4
41,motive_4
42,motive_6
43,motive_6
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,motive_7
54,motive_7
55,
56,
57,
58,
59,
60,
61,
62,motive_4
63,motive_4
64,
65,
66,motive_6
67,motive_6
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,motive_4
80,motive_4
81,
82,
83,motive_6
84,motive_6
85,
86,
87,
88,
89,
90,
91,
92,motive_7
93,motive_7
94,
95,
96,
97,
98,
99,
100,
101,motive_4
102,motive_4
103,
104,
105,
106,
107,motive_6
108,motive_6
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,motive_4
119,motive_4
120,
121,
122,
123,
124,motive_7
125,motive_7
126,
127,
128,
129,
130,
131,motive_6
132,motive_6
133,
134,
135,
136,
137,
138,
139,
140,motive_4
141,motive_4
142,
143,
144,
145,
146,
147,
148,motive_6
149,motive_6
150,
151,
152,
153,
154,
155,
156,
157,motive_4
158,motive_4
159,
160,
161,
162,
163,motive_7
164,motive_7
165,
166,
167,
168,
169,
170,
171,
172,motive_6
173,motive_6
174,
175,
176,
177,
178,
179,motive_4
180,motive_4
181,
182,
183,
184,
185,
186,
187,
188,
189,motive_6
190,motive_6
191,
192,
193,
194,
195,
196,motive_4
197,motive_4
198,
199,
200,
201,
202,motive_7
203,motive_7
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,motive_6
214,motive_6
215,
216,
217,
218,motive_4
219,motive_4
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,motive_7
231,motive_7
232,
233,
234,
235,
236,
237,motive_6
238,motive_6
239,
240,motive_4
241,motive_4
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,motive_6
255,motive_6
256,
257,motive_4
258,motive_4
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,motive_7
269,motive_7
270,
271,
272,
273,
274,
275,
276,
277,
278,motive_4
279,motive_4
280,motive_6
281,motive_6
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,motive_4
296,motive_4
297,motive_6
298,motive_6
299,
300,
301,
302,
303,
304,
305,
306,
307,motive_7
308,motive_7
309,
310,
311,
312,
313,
314,
315,
316,
317,motive_4
318,motive_4
319,
320,
321,motive_6
322,motive_6
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,motive_4
335,motive_4
336,
337,
338,motive_6
339,motive_6
340,
341,
342,
343,
344,
345,
346,motive_7
347,motive_7
348,
349,
350,
351,
352,
353,
354,
355,
356,motive_4
357,motive_4
358,
359,
360,
361,
362,motive_6
363,motive_6
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,motive_4
374,motive_4
375,
376,
377,
378,motive_7
379,motive_7
380,
381,
382,
383,
384,
385,
386,motive_6
387,motive_6
388,
389,
390,
391,
392,
393,
394,
395,motive_4
396,motive_4
397,
398,
399,
400,
401,
402,
403,motive_6
404,motive_6
405,
406,
407,
408,
409,
410,
411,
412,motive_4
413,motive_4
414,
415,
416,
417,motive_7
418,motive_7
419,
420,
421,
422,
423,
424,
425,
426,
427,motive_6
428,motive_6
429,
430,
431,
432,
433,
434,motive_4
435,motive_4
436,
437,
438,
439,
440,
441,
442,
443,
