step,active_behavior
0,motive_5
1,motive_5
2,motive_3
3,motive_3
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,motive_5
15,motive_5
16,motive_3
17,motive_3
18,
19,
20,
21,
22,
23,
24,
25,motive_6
26,motive_6
27,
28,
29,
30,motive_5
31,motive_5
32,
33,
34,
35,
36,
37,
38,
39,motive_3
40,motive_3
41,
42,
43,
44,motive_5
45,motive_5
46,
47,
48,
49,
50,
51,
52,
53,motive_3
54,motive_3
55,
56,
57,
58,motive_5
59,motive_5
60,
61,
62,
63,
64,
65,
66,
67,motive_6
68,motive_6
69,
70,
71,
72,
73,
74,
75,
76,motive_3
77,motive_3
78,motive_5
79,motive_5
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_3
91,motive_3
92,motive_5
93,motive_5
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,motive_3
105,motive_3
106,motive_5
107,motive_5
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,motive_3
119,motive_3
120,motive_5
121,motive_5
122,
123,
124,
125,
126,
127,
128,
129,motive_6
130,motive_6
131,
132,
133,
134,
135,
136,
137,
138,
139,motive_5
140,motive_5
141,motive_3
142,motive_3
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,motive_5
154,motive_5
155,motive_3
156,motive_3
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,motive_5
168,motive_5
169,motive_3
170,motive_3
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_7
181,motive_7
182,
183,
184,
185,
186,
187,motive_6
188,motive_6
189,
190,
191,
192,
193,
194,
195,motive_5
196,motive_5
197,motive_3
198,motive_3
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,motive_5
210,motive_5
211,motive_3
212,motive_3
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,motive_5
224,motive_5
225,motive_3
226,motive_3
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,motive_5
238,motive_5
239,motive_6
240,motive_6
241,
242,
243,
244,
245,
246,
247,
248,motive_3
249,motive_3
250,
251,
252,
253,motive_5
254,motive_5
255,
256,
257,
258,
259,
260,
261,
262,motive_3
263,motive_3
264,
265,
266,
267,motive_5
268,motive_5
269,
270,
271,
272,
273,
274,
275,
276,motive_3
277,motive_3
278,
279,
280,
281,motive_5
282,motive_5
283,
284,
285,
286,
287,
288,
289,
290,motive_3
291,motive_3
292,
293,
294,
295,motive_5
296,motive_5
297,
298,
299,
300,
301,motive_6
302,motive_6
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,motive_3
314,motive_3
315,motive_5
316,motive_5
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,motive_3
328,motive_3
329,motive_5
330,motive_5
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,motive_6
342,motive_6
343,
344,
345,
346,
347,
348,motive_5
349,motive_5
350,motive_3
351,motive_3
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,motive_5
363,motive_5
364,motive_3
365,motive_3
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,motive_7
377,motive_7
378,
379,
380,
381,
382,motive_3
383,motive_3
384,motive_5
385,motive_5
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,motive_3
397,motive_3
398,motive_5
399,motive_5
400,
401,
402,
403,
404,
405,
406,
407,
408,motive_6
409,motive_6
410,
411,
412,
413,
414,
415,
416,
417,motive_5
418,motive_5
419,motive_3
420,motive_3
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,motive_5
432,motive_5
433,motive_3
434,motive_3
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,motive_5
446,motive_5
447,motive_3
448,motive_3
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,motive_6
460,motive_6
461,motive_5
462,motive_5
463,
464,
465,
466,
467,
468,
469,
470,motive_3
471,motive_3
472,
473,
474,
475,motive_5
476,motive_5
477,
478,
479,
480,
481,
482,
483,
484,motive_3
485,motive_3
486,
487,
488,
489,motive_5
490,motive_5
491,
492,
493,
494,
495,
496,
497,
498,motive_3
499,motive_3
500,
501,
502,
503,motive_5
504,motive_5
505,
506,
507,
508,
509,
510,
511,
512,motive_3
513,motive_3
514,
515,
516,
517,motive_5
518,motive_5
519,
520,
521,
522,
523,motive_6
524,motive_6
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,motive_3
536,motive_3
537,motive_5
538,motive_5
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,motive_3
550,motive_3
551,motive_5
552,motive_5
553,
554,
