step,active_behavior
0,motive_8
1,motive_8
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,motive_2
17,motive_2
18,
19,motive_7
20,motive_7
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_1
31,motive_1
32,
33,
34,
35,
36,motive_7
37,motive_7
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,motive_1
48,motive_1
49,
50,
51,
52,
53,motive_7
54,motive_7
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,motive_1
65,motive_1
66,
67,
68,
69,
70,motive_7
71,motive_7
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_1
82,motive_1
83,
84,
85,
86,
87,motive_7
88,motive_7
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,motive_3
99,motive_3
100,motive_6
101,motive_6
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,motive_3
112,motive_3
113,motive_6
114,motive_6
115,
116,
117,
118,
119,
120,
121,
122,motive_4
123,motive_4
124,motive_3
125,motive_3
126,
127,
128,
129,
130,
131,
132,motive_6
133,motive_6
134,
135,
136,
137,motive_3
138,motive_3
139,
140,
141,
142,
143,
144,
145,motive_6
146,motive_6
147,
148,
149,
150,motive_3
151,motive_3
152,
153,
154,motive_4
155,motive_4
156,
157,
158,
159,
160,
161,
162,
163,
164,motive_6
165,motive_6
166,motive_3
167,motive_3
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_6
178,motive_6
179,motive_3
180,motive_3
181,
182,
183,
184,
185,
186,
187,
188,
189,motive_4
190,motive_4
191,
192,
193,
194,
195,
196,motive_6
197,motive_6
198,motive_3
199,motive_3
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,motive_6
210,motive_6
211,motive_3
212,motive_3
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,motive_6
223,motive_6
224,motive_3
225,motive_3
226,
227,motive_4
228,motive_4
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,motive_6
242,motive_6
243,motive_3
244,motive_3
245,
246,
