step,active_behavior
0,motive_1
1,motive_1
2,
3,
4,
5,motive_5
6,motive_5
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,motive_1
20,motive_1
21,
22,
23,
24,motive_5
25,motive_5
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,motive_1
39,motive_1
40,
41,
42,
43,motive_5
44,motive_5
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,motive_6
57,motive_6
58,
59,
60,
61,
62,motive_4
63,motive_4
64,
65,
66,
67,
68,
69,
70,motive_1
71,motive_1
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_5
82,motive_5
83,
84,
85,
86,
87,
88,
89,motive_1
90,motive_1
91,
92,
93,
94,
95,
96,
97,
98,motive_6
99,motive_6
100,
101,
102,
103,
104,
105,
106,
107,motive_4
108,motive_4
109,
110,
111,
112,
113,
114,
115,
116,motive_3
117,motive_3
118,
119,
120,
121,
122,
123,
124,
125,motive_4
126,motive_4
127,
128,
129,
130,
131,motive_6
132,motive_6
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,motive_4
145,motive_4
146,
147,motive_3
148,motive_3
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,motive_6
163,motive_6
164,
165,motive_4
166,motive_4
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,motive_3
177,motive_3
178,
179,
180,
181,
182,
183,motive_4
184,motive_4
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,motive_3
195,motive_3
196,
197,
198,
199,
200,
201,motive_4
202,motive_4
203,
204,
205,
206,
207,
208,
209,motive_6
210,motive_6
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,motive_4
221,motive_4
222,
223,
224,
225,motive_3
226,motive_3
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,motive_4
239,motive_4
240,
241,
242,motive_6
243,motive_6
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,motive_1
255,motive_1
256,
257,
258,
259,
