step,active_behavior
0,motive_8
1,motive_8
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,motive_1
17,motive_1
18,
19,motive_6
20,motive_6
21,
22,
23,motive_3
24,motive_3
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,motive_2
39,motive_2
40,
41,
42,
43,
44,
45,
46,
47,
48,motive_5
49,motive_5
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_4
61,motive_4
62,
63,
64,
65,
66,
67,
68,
69,
70,motive_1
71,motive_1
72,
73,
74,
75,
76,
77,
78,
79,
80,motive_6
81,motive_6
82,
83,
84,
85,
86,
87,
88,
89,motive_2
90,motive_2
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,motive_3
102,motive_3
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,motive_4
116,motive_4
117,
118,
119,
120,
121,
122,
123,motive_1
124,motive_1
125,
126,
127,
128,
129,
130,
131,motive_6
132,motive_6
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,motive_2
143,motive_2
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,motive_8
156,motive_8
157,
158,motive_5
159,motive_5
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,motive_1
179,motive_1
180,
181,
182,
183,
184,motive_4
185,motive_4
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_2
196,motive_2
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_3
207,motive_3
208,motive_6
209,motive_6
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,motive_7
230,motive_7
231,
232,
233,
234,
235,
236,
237,
238,
239,motive_1
240,motive_1
241,
242,
243,
244,
245,
246,
247,
248,motive_3
249,motive_3
250,
251,
252,
253,
254,
255,motive_6
256,motive_6
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,motive_5
270,motive_5
