step,active_behavior
0,
1,
2,
3,
4,
5,motive_8
6,motive_8
7,motive_1
8,motive_1
9,motive_6
10,motive_6
11,motive_7
12,motive_7
13,motive_3
14,motive_3
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,motive_4
27,motive_4
28,
29,
30,
31,
32,motive_2
33,motive_2
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,motive_1
49,motive_1
50,
51,
52,
53,
54,
55,
56,
57,motive_6
58,motive_6
59,motive_7
60,motive_7
61,
62,
63,
64,
65,motive_8
66,motive_8
67,motive_5
68,motive_5
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_1
91,motive_1
92,
93,motive_4
94,motive_4
95,
96,motive_2
97,motive_2
98,
99,
100,
101,
102,
103,
104,
105,
106,motive_8
107,motive_8
108,
109,
110,motive_3
111,motive_3
112,
113,
114,
115,
116,
117,motive_6
118,motive_6
119,motive_7
120,motive_7
121,
122,
123,
124,
125,
126,
127,motive_1
128,motive_1
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,motive_6
153,motive_6
154,
155,
156,
157,
158,motive_4
159,motive_4
160,
161,
162,motive_7
163,motive_7
164,motive_3
165,motive_3
166,
167,
168,
169,
170,
171,
172,motive_1
173,motive_1
174,motive_8
175,motive_8
176,motive_2
177,motive_2
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,motive_5
200,motive_5
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_6
211,motive_6
212,motive_7
213,motive_7
214,motive_1
215,motive_1
216,
217,
218,
219,
220,
221,
222,
223,
224,motive_8
225,motive_8
226,
227,
228,
229,motive_4
230,motive_4
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,motive_2
245,motive_2
246,
247,
248,
249,
250,
251,
252,
253,
254,motive_3
255,motive_3
256,
257,
258,
259,
260,motive_6
261,motive_6
262,motive_7
263,motive_7
264,motive_1
265,motive_1
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,motive_8
282,motive_8
283,
284,
285,
286,
287,
288,
289,
290,
291,motive_4
292,motive_4
293,
294,
295,
296,
297,
298,
299,
300,
301,motive_6
302,motive_6
303,
304,
305,
306,motive_1
307,motive_1
308,motive_7
309,motive_7
310,
311,motive_2
312,motive_2
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,motive_3
324,motive_3
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,motive_8
339,motive_8
340,motive_5
341,motive_5
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
