step,active_behavior
0,motive_1
1,motive_1
2,motive_6
3,motive_6
4,
5,
6,
7,
8,
9,
10,
11,
12,motive_4
13,motive_4
14,
15,
16,
17,
18,
19,motive_7
20,motive_7
21,
22,
23,
24,
25,
26,
27,motive_5
28,motive_5
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_3
42,motive_3
43,
44,
45,
46,
47,
48,
49,motive_8
50,motive_8
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,motive_6
67,motive_6
68,motive_1
69,motive_1
70,
71,
72,
73,
74,
75,motive_5
76,motive_5
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_2
91,motive_2
92,
93,
94,
95,
96,
97,motive_7
98,motive_7
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,motive_1
112,motive_1
113,
114,
115,motive_5
116,motive_5
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,motive_3
132,motive_3
133,
134,
135,
136,
137,
138,
139,
140,
141,motive_6
142,motive_6
143,
144,
145,
146,
147,
148,
149,motive_4
150,motive_4
151,
152,
153,
154,
155,
156,
157,
158,motive_1
159,motive_1
160,
161,
162,
163,
164,
165,
166,motive_7
167,motive_7
168,
169,
170,
171,
172,
173,
174,
175,
176,motive_5
177,motive_5
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,motive_8
191,motive_8
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_6
201,motive_6
202,
203,
204,
205,
206,
207,
208,motive_1
209,motive_1
210,
211,
212,
213,
214,
215,
216,
217,motive_5
218,motive_5
219,
220,
221,
222,
223,
224,
225,
226,
227,motive_2
228,motive_2
229,
230,
231,
232,
233,
234,
235,
236,motive_3
237,motive_3
238,
239,
240,
241,
242,
243,
244,motive_7
245,motive_7
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,motive_1
263,motive_1
