step,active_behavior
0,motive_1
1,motive_1
2,motive_5
3,motive_5
4,motive_4
5,motive_4
6,motive_8
7,motive_8
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_3
31,motive_3
32,motive_6
33,motive_6
34,
35,motive_7
36,motive_7
37,motive_2
38,motive_2
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,motive_8
55,motive_8
56,motive_4
57,motive_4
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_3
70,motive_3
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,motive_8
81,motive_8
82,motive_6
83,motive_6
84,motive_2
85,motive_2
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,motive_7
100,motive_7
101,
102,
103,motive_3
104,motive_3
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,motive_4
116,motive_4
117,motive_8
118,motive_8
119,
120,
121,
122,
123,
124,motive_1
125,motive_1
126,motive_2
127,motive_2
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,motive_6
149,motive_6
150,
151,
152,
153,
154,motive_7
155,motive_7
156,motive_3
157,motive_3
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,motive_5
170,motive_5
171,motive_4
172,motive_4
173,motive_8
174,motive_8
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_2
189,motive_2
190,motive_1
191,motive_1
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_4
211,motive_4
212,
213,
214,motive_8
215,motive_8
216,motive_3
217,motive_3
218,
219,
220,
221,
222,motive_6
223,motive_6
224,
225,
226,
227,
228,motive_7
229,motive_7
230,motive_2
231,motive_2
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
