step,active_behavior
0,motive_5
1,motive_5
2,
3,
4,
5,
6,
7,
8,motive_8
9,motive_8
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,motive_1
22,motive_1
23,
24,
25,
26,
27,motive_4
28,motive_4
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,motive_1
41,motive_1
42,
43,
44,
45,
46,motive_4
47,motive_4
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,motive_1
60,motive_1
61,
62,
63,
64,
65,motive_4
66,motive_4
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,motive_1
79,motive_1
80,
81,
82,
83,
84,motive_4
85,motive_4
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_1
98,motive_1
99,
100,
101,
102,
103,motive_4
104,motive_4
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_1
117,motive_1
118,
119,
120,
121,
122,motive_4
123,motive_4
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_1
136,motive_1
137,
138,
139,
140,
141,motive_4
142,motive_4
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,motive_1
155,motive_1
156,
157,
158,
159,
160,motive_4
161,motive_4
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,motive_1
174,motive_1
175,
176,
177,
178,
179,motive_4
180,motive_4
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,motive_1
193,motive_1
194,
195,
196,
197,
198,motive_4
199,motive_4
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,motive_1
212,motive_1
213,
214,
215,
216,
217,motive_4
218,motive_4
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,motive_3
230,motive_3
231,
232,
233,
234,
235,
236,
237,
238,
239,motive_4
240,motive_4
241,
242,
243,
244,
245,motive_1
246,motive_1
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,motive_4
259,motive_4
260,
261,
262,
263,
264,motive_1
265,motive_1
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,motive_4
278,motive_4
279,
280,
281,
282,
283,motive_1
284,motive_1
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,motive_4
297,motive_4
298,
299,
300,
301,
302,motive_1
303,motive_1
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,motive_4
316,motive_4
317,
318,
319,
320,
321,motive_1
322,motive_1
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,motive_4
335,motive_4
336,
337,
338,
339,
340,motive_1
341,motive_1
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,motive_4
354,motive_4
355,
356,
357,
358,
359,motive_1
360,motive_1
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,motive_4
373,motive_4
374,
375,
376,
377,
378,motive_1
379,motive_1
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,motive_4
392,motive_4
393,
394,
395,
396,
397,motive_1
398,motive_1
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,motive_4
411,motive_4
412,
413,
414,
415,
416,motive_1
417,motive_1
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,motive_4
430,motive_4
431,
432,
433,
434,
435,motive_3
436,motive_3
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,motive_1
450,motive_1
451,
452,motive_4
453,motive_4
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,motive_1
469,motive_1
470,
471,motive_4
472,motive_4
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,motive_1
488,motive_1
489,
490,motive_4
491,motive_4
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,motive_1
507,motive_1
508,
509,motive_4
510,motive_4
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,motive_1
526,motive_1
527,
528,motive_4
529,motive_4
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,motive_1
545,motive_1
546,
547,motive_4
548,motive_4
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,motive_1
564,motive_1
565,
566,motive_4
567,motive_4
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,motive_1
583,motive_1
584,
585,motive_4
586,motive_4
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,motive_3
