step,active_behavior
0,motive_6
1,motive_6
2,motive_1
3,motive_1
4,motive_4
5,motive_4
6,motive_2
7,motive_2
8,motive_5
9,motive_5
10,motive_8
11,motive_8
12,motive_3
13,motive_3
14,motive_7
15,motive_7
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,motive_3
36,motive_3
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,motive_4
63,motive_4
64,
65,motive_1
66,motive_1
67,motive_6
68,motive_6
69,motive_2
70,motive_2
71,motive_5
72,motive_5
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,motive_3
103,motive_3
104,motive_7
105,motive_7
106,
107,
108,
109,
110,
111,
112,
113,
114,motive_2
115,motive_2
116,
117,
118,
119,motive_8
120,motive_8
121,motive_4
122,motive_4
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,motive_3
140,motive_3
141,motive_6
142,motive_6
143,motive_1
144,motive_1
145,motive_5
146,motive_5
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,motive_2
169,motive_2
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,motive_3
193,motive_3
194,motive_7
195,motive_7
196,
197,
198,
199,motive_4
200,motive_4
201,motive_8
202,motive_8
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,motive_3
216,motive_3
217,
218,
219,motive_5
220,motive_5
221,motive_1
222,motive_1
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,motive_2
247,motive_2
248,motive_6
249,motive_6
250,
251,
252,
253,motive_4
254,motive_4
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,motive_3
283,motive_3
284,motive_7
285,motive_7
286,motive_2
287,motive_2
288,motive_5
289,motive_5
290,motive_8
291,motive_8
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,motive_3
306,motive_3
307,
308,
309,motive_1
310,motive_1
311,motive_4
312,motive_4
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,motive_5
352,motive_5
353,motive_2
354,motive_2
355,motive_6
356,motive_6
357,motive_1
358,motive_1
359,
360,
361,
362,
363,
364,motive_3
365,motive_3
366,motive_7
367,motive_7
368,
369,
370,
371,
372,motive_4
373,motive_4
374,motive_8
375,motive_8
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,motive_3
388,motive_3
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,motive_5
415,motive_5
416,motive_2
417,motive_2
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,motive_4
444,motive_4
445,motive_7
446,motive_7
