step,active_behavior
0,motive_5
1,motive_5
2,
3,motive_8
4,motive_8
5,
6,
7,motive_2
8,motive_2
9,motive_6
10,motive_6
11,
12,
13,motive_4
14,motive_4
15,motive_1
16,motive_1
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,motive_3
33,motive_3
34,
35,
36,motive_7
37,motive_7
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,motive_5
48,motive_5
49,motive_2
50,motive_2
51,
52,motive_4
53,motive_4
54,motive_6
55,motive_6
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,motive_7
83,motive_7
84,
85,
86,
87,
88,motive_2
89,motive_2
90,
91,
92,motive_5
93,motive_5
94,motive_8
95,motive_8
96,motive_1
97,motive_1
98,
99,
100,
101,
102,
103,
104,motive_4
105,motive_4
106,motive_3
107,motive_3
108,motive_6
109,motive_6
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,motive_2
139,motive_2
140,
141,
142,
143,
144,
145,motive_7
146,motive_7
147,motive_5
148,motive_5
149,
150,
151,
152,
153,
154,
155,motive_4
156,motive_4
157,motive_1
158,motive_1
159,motive_8
160,motive_8
161,
162,
163,
164,
165,
166,motive_6
167,motive_6
168,motive_3
169,motive_3
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_2
182,motive_2
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_4
196,motive_4
197,
198,
199,motive_6
200,motive_6
201,
202,
203,
204,
205,
206,
207,
208,motive_5
209,motive_5
210,motive_7
211,motive_7
212,
213,
214,
215,
216,
217,
218,motive_2
219,motive_2
220,
221,
222,
223,
224,motive_1
225,motive_1
226,
227,
228,
229,
230,
231,
232,motive_8
233,motive_8
234,
235,
236,
237,
238,
239,
240,
241,
242,motive_3
243,motive_3
244,motive_4
245,motive_4
246,
247,
248,
249,
250,motive_5
251,motive_5
252,
253,
254,
255,motive_6
256,motive_6
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,motive_2
269,motive_2
270,
271,
272,
273,motive_7
274,motive_7
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,motive_1
285,motive_1
286,
287,
288,
289,
290,
291,motive_4
292,motive_4
293,motive_3
294,motive_3
295,
296,
297,motive_6
298,motive_6
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,motive_2
312,motive_2
313,motive_5
314,motive_5
315,motive_8
316,motive_8
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,motive_1
334,motive_1
335,motive_4
336,motive_4
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,motive_6
358,motive_6
359,motive_2
360,motive_2
361,motive_7
362,motive_7
363,motive_3
364,motive_3
365,motive_5
366,motive_5
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,motive_8
385,motive_8
386,
387,
388,
389,
390,
391,motive_4
392,motive_4
393,motive_1
394,motive_1
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,motive_6
409,motive_6
410,motive_2
411,motive_2
412,
413,
414,
415,
416,
417,
418,
419,motive_5
420,motive_5
421,motive_7
422,motive_7
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,motive_3
433,motive_3
434,motive_4
435,motive_4
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,motive_6
446,motive_6
447,
448,
449,
450,
451,
452,
453,
454,motive_2
455,motive_2
456,
457,
458,
459,
460,
461,
462,
463,
464,motive_8
465,motive_8
466,motive_1
467,motive_1
468,motive_5
469,motive_5
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,motive_4
481,motive_4
482,
483,
484,
485,
486,
487,
488,motive_3
489,motive_3
490,
491,
492,
493,
494,
495,
496,motive_7
497,motive_7
498,motive_6
499,motive_6
500,motive_2
501,motive_2
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,motive_5
522,motive_5
523,motive_8
524,motive_8
525,
526,
527,
528,motive_1
529,motive_1
530,motive_4
531,motive_4
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,motive_3
556,motive_3
