step,active_behavior
0,motive_8
1,motive_8
2,motive_5
3,motive_5
4,
5,
6,
7,
8,motive_1
9,motive_1
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_3
21,motive_3
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,motive_2
34,motive_2
35,
36,
37,
38,
39,
40,motive_8
41,motive_8
42,
43,
44,
45,
46,
47,
48,motive_4
49,motive_4
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,motive_6
62,motive_6
63,
64,
65,
66,
67,
68,
69,
70,motive_1
71,motive_1
72,motive_5
73,motive_5
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,motive_3
87,motive_3
88,
89,
90,
91,motive_8
92,motive_8
93,
94,motive_2
95,motive_2
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,motive_1
116,motive_1
117,
118,
119,
120,motive_5
121,motive_5
122,
123,
124,
125,
126,
127,motive_8
128,motive_8
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,motive_2
140,motive_2
141,
142,
143,
144,
145,
146,
147,
148,
149,motive_3
150,motive_3
151,
152,
153,
154,
155,
156,
157,motive_4
158,motive_4
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,motive_8
170,motive_8
171,motive_1
172,motive_1
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,motive_5
184,motive_5
185,
186,
187,
188,
189,
190,
191,
192,
193,motive_2
194,motive_2
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,motive_8
206,motive_8
207,
208,
209,
210,motive_1
211,motive_1
212,
213,
214,
215,
216,
217,
218,
219,
220,motive_3
221,motive_3
222,
223,
224,
225,
226,
227,
228,
229,motive_6
230,motive_6
231,
232,
233,
234,
235,
236,
237,motive_5
238,motive_5
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,motive_2
250,motive_2
251,
252,
253,
254,
255,
256,motive_8
257,motive_8
258,
259,
260,
261,
