step,active_behavior
0,motive_6
1,motive_6
2,motive_3
3,motive_3
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_2
16,motive_2
17,motive_6
18,motive_6
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_3
31,motive_3
32,
33,motive_6
34,motive_6
35,
36,
37,
38,
39,
40,
41,
42,
43,motive_2
44,motive_2
45,
46,
47,
48,
49,
50,motive_6
51,motive_6
52,
53,
54,
55,
56,
57,motive_3
58,motive_3
59,
60,
61,
62,
63,
64,
65,
66,motive_6
67,motive_6
68,
69,
70,
71,motive_2
72,motive_2
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_5
84,motive_5
85,
86,
87,
88,motive_2
89,motive_2
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,motive_6
101,motive_6
102,
103,
104,motive_3
105,motive_3
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_2
117,motive_2
118,motive_6
119,motive_6
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_3
133,motive_3
134,motive_6
135,motive_6
136,
137,
138,
139,
140,
141,
142,
143,
144,motive_2
145,motive_2
146,
147,
148,
149,
150,
151,motive_6
152,motive_6
153,
154,
155,
156,
157,
158,
159,motive_3
160,motive_3
161,
162,
163,
164,
165,
166,
167,motive_6
168,motive_6
169,
170,
171,
172,motive_2
173,motive_2
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,motive_6
185,motive_6
186,motive_3
187,motive_3
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_6
201,motive_6
202,motive_2
203,motive_2
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_3
215,motive_3
216,motive_6
217,motive_6
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,motive_3
231,motive_3
232,motive_6
233,motive_6
234,
235,
236,
237,
238,
239,
240,
241,
242,motive_2
243,motive_2
244,
245,
246,
247,
248,
249,motive_6
250,motive_6
251,
252,
253,
254,
255,
256,
257,motive_3
258,motive_3
259,
260,
261,
262,
263,
264,
265,motive_6
266,motive_6
267,
268,
269,
270,motive_2
271,motive_2
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,motive_6
283,motive_6
284,motive_3
285,motive_3
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,motive_6
299,motive_6
300,motive_2
301,motive_2
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,motive_3
313,motive_3
314,motive_6
315,motive_6
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,motive_3
329,motive_3
330,motive_6
331,motive_6
332,
333,
334,
335,
336,
337,
338,
339,
340,motive_2
341,motive_2
342,
343,
344,
345,
346,
347,motive_6
348,motive_6
349,
350,
351,
352,
353,
354,
355,motive_3
356,motive_3
357,
358,
359,
360,
361,
362,
363,motive_6
364,motive_6
365,
366,
367,
368,motive_2
369,motive_2
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,motive_6
381,motive_6
382,motive_3
383,motive_3
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,motive_6
397,motive_6
398,motive_2
399,motive_2
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,motive_3
411,motive_3
412,motive_6
413,motive_6
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,motive_3
427,motive_3
428,motive_6
429,motive_6
430,
431,
432,
433,
434,
435,
436,
437,
