step,active_behavior
0,
1,
2,
3,
4,motive_3
5,motive_3
6,
7,
8,
9,motive_5
10,motive_5
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,motive_1
35,motive_1
36,
37,
38,
39,motive_8
40,motive_8
41,
42,
43,motive_7
44,motive_7
45,motive_2
46,motive_2
47,
48,
49,
50,
51,
52,
53,motive_6
54,motive_6
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_4
70,motive_4
71,
72,
73,
74,
75,motive_8
76,motive_8
77,motive_2
78,motive_2
79,
80,
81,motive_6
82,motive_6
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,motive_7
93,motive_7
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,motive_2
104,motive_2
105,
106,motive_8
107,motive_8
108,
109,
110,
111,
112,
113,
114,motive_6
115,motive_6
116,
117,
118,
119,
120,
121,motive_7
122,motive_7
123,
124,
125,
126,
127,
128,
129,
130,motive_2
131,motive_2
132,
133,
134,
135,
136,
137,motive_8
138,motive_8
139,
140,
141,
142,
143,
144,
145,
146,
147,motive_7
148,motive_7
149,
150,motive_6
151,motive_6
152,
153,
154,
155,
156,
157,motive_2
158,motive_2
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,motive_8
169,motive_8
170,
171,
172,
173,
174,
175,
176,motive_7
177,motive_7
178,
179,
180,
181,
182,
183,motive_6
184,motive_6
185,motive_2
186,motive_2
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,motive_8
200,motive_8
201,
202,
203,
204,
205,motive_7
206,motive_7
207,
208,
209,
210,
211,
212,
213,
214,motive_2
215,motive_2
216,motive_6
217,motive_6
218,
219,
220,
221,
222,
223,
224,
225,motive_4
226,motive_4
227,
228,
229,
230,
231,
232,
233,
234,
235,motive_8
236,motive_8
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,motive_6
247,motive_6
248,motive_2
249,motive_2
250,
251,
252,
253,
254,motive_7
255,motive_7
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,motive_8
267,motive_8
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,motive_2
278,motive_2
279,motive_6
280,motive_6
281,
282,
283,motive_7
284,motive_7
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,motive_8
298,motive_8
299,
300,
301,
302,
303,
304,motive_2
305,motive_2
306,
307,
308,
309,motive_7
310,motive_7
311,
312,
313,
314,
315,motive_6
316,motive_6
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,motive_4
329,motive_4
330,
331,
332,
333,motive_8
334,motive_8
335,
336,
337,
338,motive_2
339,motive_2
340,
341,
342,
343,motive_6
344,motive_6
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
