step,active_behavior
607,motive_4
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,motive_1
621,motive_1
622,
623,
624,
625,
626,motive_4
627,motive_4
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,motive_1
641,motive_1
642,
643,
644,
645,
646,motive_4
647,motive_4
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,motive_1
661,motive_1
662,
663,
664,
665,
666,motive_4
667,motive_4
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,motive_1
681,motive_1
682,
683,
684,
685,
686,motive_4
687,motive_4
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,motive_1
701,motive_1
702,
703,
704,
705,
706,motive_4
707,motive_4
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,motive_1
721,motive_1
722,
723,
724,
725,
726,motive_4
727,motive_4
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,motive_1
741,motive_1
742,
743,
744,
745,
746,motive_4
747,motive_4
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,motive_1
761,motive_1
762,
763,
764,
765,
766,motive_4
767,motive_4
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,motive_1
781,motive_1
782,
783,
784,
785,
786,motive_4
787,motive_4
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,motive_1
801,motive_1
802,
803,
804,
805,
806,motive_4
807,motive_4
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,motive_1
821,motive_1
822,
823,
824,
825,
826,motive_4
827,motive_4
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,motive_1
841,motive_1
842,
843,
844,
845,
846,motive_4
847,motive_4
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,motive_1
861,motive_1
862,
863,
864,
865,
866,motive_4
867,motive_4
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,motive_1
881,motive_1
882,
883,
884,
885,
886,motive_4
887,motive_4
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,motive_1
901,motive_1
902,
903,
904,
905,
906,motive_4
907,motive_4
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,motive_1
921,motive_1
922,
923,
924,
925,
926,motive_4
927,motive_4
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,motive_1
941,motive_1
942,
943,
944,
945,
946,motive_4
947,motive_4
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,motive_1
961,motive_1
962,
963,
964,
965,
966,motive_4
967,motive_4
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,motive_1
981,motive_1
982,
983,
984,
985,
986,motive_4
987,motive_4
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
