step,active_behavior
0,motive_3
1,motive_3
2,motive_6
3,motive_6
4,
5,
6,motive_1
7,motive_1
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,motive_6
19,motive_6
20,
21,
22,motive_3
23,motive_3
24,motive_1
25,motive_1
26,
27,
28,
29,
30,
31,motive_6
32,motive_6
33,
34,
35,
36,
37,
38,
39,
40,motive_1
41,motive_1
42,
43,
44,
45,
46,motive_3
47,motive_3
48,motive_6
49,motive_6
50,
51,
52,
53,
54,
55,
56,motive_1
57,motive_1
58,
59,
60,
61,
62,
63,
64,motive_6
65,motive_6
66,
67,
68,motive_3
69,motive_3
70,
71,
72,motive_1
73,motive_1
74,
75,
76,
77,motive_6
78,motive_6
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,motive_1
89,motive_1
90,
91,
92,motive_3
93,motive_3
94,motive_6
95,motive_6
96,
97,
98,
99,
100,
101,
102,
103,
104,motive_1
105,motive_1
106,
107,
108,
109,
110,motive_6
111,motive_6
112,
113,
114,motive_3
115,motive_3
116,
117,
118,
119,
120,motive_1
121,motive_1
122,
123,motive_6
124,motive_6
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,motive_1
137,motive_1
138,motive_3
139,motive_3
140,motive_6
141,motive_6
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,motive_1
153,motive_1
154,
155,
156,motive_6
157,motive_6
158,
159,
160,motive_3
161,motive_3
162,
163,
164,
165,
166,
167,
168,motive_1
169,motive_1
170,motive_6
171,motive_6
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,motive_1
185,motive_1
186,motive_3
187,motive_3
188,motive_6
189,motive_6
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_1
201,motive_1
202,
203,
204,motive_6
205,motive_6
206,
207,
208,motive_3
209,motive_3
210,
211,
212,
213,
214,
215,
216,motive_1
217,motive_1
218,motive_6
219,motive_6
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,motive_1
233,motive_1
234,motive_3
235,motive_3
236,motive_6
237,motive_6
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,motive_1
249,motive_1
250,
251,
252,motive_6
253,motive_6
254,
255,
256,motive_3
257,motive_3
258,
259,
260,
261,
262,
263,
264,motive_1
265,motive_1
266,motive_6
267,motive_6
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,motive_1
281,motive_1
282,motive_3
283,motive_3
284,motive_6
285,motive_6
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,motive_1
297,motive_1
298,
299,
300,motive_6
301,motive_6
302,
303,
304,motive_3
305,motive_3
306,
307,
308,
309,
310,
311,
312,motive_1
313,motive_1
314,motive_6
315,motive_6
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,motive_1
329,motive_1
330,motive_3
331,motive_3
332,motive_6
333,motive_6
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,motive_1
345,motive_1
346,
347,
348,motive_6
349,motive_6
350,
351,
352,motive_3
353,motive_3
354,
355,
356,
357,
358,
359,
360,motive_1
361,motive_1
362,motive_6
363,motive_6
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,motive_1
377,motive_1
378,motive_3
379,motive_3
380,motive_6
381,motive_6
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,motive_1
393,motive_1
394,
395,
396,motive_6
397,motive_6
398,
399,
400,motive_3
401,motive_3
402,
403,
404,
405,
406,
407,
408,motive_1
409,motive_1
410,motive_6
411,motive_6
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,motive_1
425,motive_1
426,motive_3
427,motive_3
428,motive_6
429,motive_6
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,motive_1
441,motive_1
442,
443,
444,motive_6
445,motive_6
446,
447,
448,motive_3
449,motive_3
450,
451,
452,
453,
454,
455,
456,motive_1
457,motive_1
458,motive_6
459,motive_6
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,motive_1
473,motive_1
474,motive_3
475,motive_3
476,motive_6
477,motive_6
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,motive_1
489,motive_1
490,
491,
492,motive_6
493,motive_6
494,
495,
496,motive_3
497,motive_3
498,
499,
500,
501,
502,
503,
504,motive_1
505,motive_1
506,motive_6
507,motive_6
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,motive_1
521,motive_1
522,motive_3
523,motive_3
524,motive_6
525,motive_6
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,motive_1
537,motive_1
538,
539,
540,motive_6
541,motive_6
542,
543,
544,motive_3
545,motive_3
546,
547,
548,
549,
550,
551,
552,motive_1
553,motive_1
554,motive_6
555,motive_6
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,motive_1
569,motive_1
570,motive_3
571,motive_3
572,motive_6
573,motive_6
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,motive_1
585,motive_1
586,
587,
588,motive_6
589,motive_6
590,
591,
592,motive_3
593,motive_3
594,
595,
596,
597,
598,
599,
600,motive_1
601,motive_1
602,motive_6
603,motive_6
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,motive_1
617,motive_1
618,motive_3
619,motive_3
620,motive_6
621,motive_6
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,motive_1
633,motive_1
634,
635,
636,motive_6
637,motive_6
638,
639,
640,motive_3
641,motive_3
642,
643,
644,
645,
646,
647,
648,motive_1
649,motive_1
650,motive_6
651,motive_6
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,motive_1
665,motive_1
666,motive_3
667,motive_3
668,motive_6
669,motive_6
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,motive_1
681,motive_1
682,
683,
684,motive_6
685,motive_6
686,
687,
688,motive_3
689,motive_3
690,
691,
692,
693,
694,
695,
696,motive_1
697,motive_1
698,motive_6
699,motive_6
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,motive_1
713,motive_1
714,motive_3
715,motive_3
716,motive_6
717,motive_6
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,motive_1
729,motive_1
730,
731,
732,motive_6
733,motive_6
734,
735,
736,motive_3
737,motive_3
738,
739,
740,
741,
742,
743,
744,motive_1
745,motive_1
746,motive_6
747,motive_6
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,motive_1
761,motive_1
762,motive_3
763,motive_3
764,motive_6
765,motive_6
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,motive_1
777,motive_1
778,
779,
780,motive_6
781,motive_6
782,
783,
784,motive_3
785,motive_3
786,
787,
788,
789,
790,
791,
792,motive_1
793,motive_1
794,motive_6
795,motive_6
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,motive_1
809,motive_1
810,motive_3
811,motive_3
812,motive_6
813,motive_6
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,motive_1
825,motive_1
826,
827,
828,motive_6
829,motive_6
830,
831,
832,motive_3
833,motive_3
834,
835,
836,
837,
838,
839,
840,motive_1
841,motive_1
842,motive_6
843,motive_6
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,motive_1
857,motive_1
858,motive_3
859,motive_3
860,motive_6
861,motive_6
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,motive_1
873,motive_1
874,
875,
876,motive_6
877,motive_6
878,
879,
880,motive_3
881,motive_3
882,
883,
884,
885,
886,
887,
888,motive_1
889,motive_1
890,motive_6
891,motive_6
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,motive_1
905,motive_1
906,motive_3
907,motive_3
908,motive_6
909,motive_6
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,motive_1
921,motive_1
922,
923,
924,motive_6
925,motive_6
926,
927,
928,motive_3
929,motive_3
930,
931,
932,
933,
934,
935,
936,motive_1
937,motive_1
938,motive_6
939,motive_6
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,motive_1
953,motive_1
954,motive_6
955,motive_6
956,motive_3
957,motive_3
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,motive_1
969,motive_1
970,motive_6
971,motive_6
972,
973,
974,
975,
976,
977,
978,
979,
980,motive_3
