step,active_behavior
0,motive_6
1,motive_6
2,
3,
4,
5,motive_7
6,motive_7
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,motive_1
19,motive_1
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,motive_7
30,motive_7
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,motive_8
41,motive_8
42,motive_2
43,motive_2
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,motive_4
58,motive_4
59,motive_2
60,motive_2
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,motive_4
75,motive_4
76,motive_2
77,motive_2
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,motive_4
92,motive_4
93,motive_2
94,motive_2
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,motive_4
109,motive_4
110,motive_2
111,motive_2
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,motive_4
126,motive_4
127,motive_2
128,motive_2
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,motive_4
143,motive_4
144,motive_2
145,motive_2
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,motive_4
160,motive_4
161,motive_2
162,motive_2
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,motive_4
177,motive_4
178,motive_2
179,motive_2
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,motive_4
194,motive_4
195,motive_2
196,motive_2
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_4
211,motive_4
212,motive_2
213,motive_2
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,motive_4
228,motive_4
229,motive_2
230,motive_2
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,motive_4
245,motive_4
246,motive_2
247,motive_2
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,motive_4
262,motive_4
263,motive_2
264,motive_2
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,motive_4
279,motive_4
280,motive_2
281,motive_2
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,motive_4
296,motive_4
297,motive_2
298,motive_2
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,motive_4
313,motive_4
314,motive_2
315,motive_2
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,motive_4
330,motive_4
331,motive_2
332,motive_2
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,motive_4
347,motive_4
348,motive_2
349,motive_2
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,motive_4
364,motive_4
365,motive_2
366,motive_2
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,motive_4
381,motive_4
382,motive_2
383,motive_2
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,motive_4
398,motive_4
399,motive_2
400,motive_2
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,motive_4
415,motive_4
416,motive_2
417,motive_2
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,motive_4
432,motive_4
433,motive_2
434,motive_2
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,motive_4
449,motive_4
450,motive_2
