step,active_behavior
0,motive_5
1,motive_5
2,
3,motive_3
4,motive_3
5,
6,
7,
8,
9,
10,
11,motive_4
12,motive_4
13,
14,
15,
16,
17,
18,
19,
20,motive_1
21,motive_1
22,
23,
24,
25,motive_7
26,motive_7
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,motive_1
44,motive_1
45,motive_4
46,motive_4
47,
48,
49,
50,
51,
52,
53,
54,motive_7
55,motive_7
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,motive_1
68,motive_1
69,
70,
71,
72,
73,
74,motive_2
75,motive_2
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_4
85,motive_4
86,
87,
88,
89,
90,motive_1
91,motive_1
92,
93,
94,
95,
96,motive_3
97,motive_3
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,motive_4
116,motive_4
117,
118,motive_1
119,motive_1
120,motive_2
121,motive_2
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_1
141,motive_1
142,motive_2
143,motive_2
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,motive_4
154,motive_4
155,
156,
157,
158,
159,
160,motive_3
161,motive_3
162,
163,
164,
165,motive_1
166,motive_1
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,motive_2
183,motive_2
184,
185,
186,
187,motive_1
188,motive_1
189,
190,
191,motive_4
192,motive_4
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_3
207,motive_3
208,
209,
210,
211,
212,
213,
214,
215,motive_1
216,motive_1
217,
218,
219,
220,motive_2
221,motive_2
222,
223,
224,
225,
226,
227,
228,
229,motive_4
230,motive_4
231,
232,
233,
234,
235,
236,
237,
238,motive_1
239,motive_1
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,motive_7
250,motive_7
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,motive_1
262,motive_1
263,motive_4
264,motive_4
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,motive_2
277,motive_2
278,
279,
280,
281,
282,
283,
284,motive_1
285,motive_1
286,
287,
288,
289,
290,
291,motive_3
292,motive_3
293,
294,
295,
296,
297,
298,
299,
300,
301,motive_4
302,motive_4
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,motive_1
313,motive_1
314,motive_2
315,motive_2
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,motive_1
335,motive_1
336,motive_4
337,motive_4
338,
339,
340,
341,
342,motive_3
343,motive_3
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,motive_2
357,motive_2
358,
359,motive_1
360,motive_1
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,motive_4
375,motive_4
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,motive_2
386,motive_2
387,motive_1
388,motive_1
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,motive_3
402,motive_3
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,motive_4
413,motive_4
414,
415,motive_1
416,motive_1
417,
418,
419,
420,
421,
422,
423,motive_2
424,motive_2
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,motive_1
438,motive_1
439,
440,
441,
442,
443,
444,
445,motive_2
446,motive_2
447,
448,
449,
450,
451,
452,motive_4
453,motive_4
454,
455,
456,
457,
458,
459,
460,motive_1
461,motive_1
462,
463,
464,
465,
466,motive_3
467,motive_3
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,motive_4
484,motive_4
485,
486,
487,
488,motive_1
489,motive_1
490,motive_2
491,motive_2
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,motive_1
511,motive_1
512,motive_2
513,motive_2
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,motive_4
524,motive_4
525,
526,
527,
528,
529,
530,motive_3
531,motive_3
532,
533,
534,
535,motive_1
536,motive_1
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,motive_2
553,motive_2
554,
555,
556,
557,motive_1
558,motive_1
559,
560,
561,motive_4
562,motive_4
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,motive_3
577,motive_3
578,
579,
580,
581,
582,
583,
584,
585,motive_1
586,motive_1
587,
588,
589,
