step,active_behavior
0,motive_5
1,motive_5
2,
3,
4,
5,motive_6
6,motive_6
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,motive_8
22,motive_8
23,
24,
25,motive_5
26,motive_5
27,
28,
29,
30,
31,
32,
33,
34,
35,motive_6
36,motive_6
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,motive_5
48,motive_5
49,
50,
51,
52,
53,
54,
55,motive_8
56,motive_8
57,
58,
59,
60,
61,
62,
63,
64,
65,motive_6
66,motive_6
67,
68,
69,
70,
71,
72,motive_5
73,motive_5
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,motive_8
87,motive_8
88,
89,
90,
91,
92,
93,
94,
95,motive_6
96,motive_6
97,motive_5
98,motive_5
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,motive_7
118,motive_7
119,motive_3
120,motive_3
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,motive_4
135,motive_4
136,
137,
138,motive_3
139,motive_3
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,motive_8
153,motive_8
154,
155,
156,
157,motive_4
158,motive_4
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_3
171,motive_3
172,
173,
174,
175,motive_1
176,motive_1
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_4
188,motive_4
189,
190,
191,
192,motive_3
193,motive_3
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_4
207,motive_4
208,
209,
210,
211,motive_3
212,motive_3
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,motive_1
224,motive_1
225,
226,
227,
228,
229,
230,
231,
232,
233,motive_2
234,motive_2
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,motive_1
246,motive_1
247,
248,
249,
250,motive_3
251,motive_3
252,
253,
254,
255,
256,
257,motive_4
258,motive_4
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,motive_3
270,motive_3
271,
272,
273,
274,
275,
276,motive_4
277,motive_4
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,motive_3
289,motive_3
290,
291,
292,
293,
294,motive_1
295,motive_1
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,motive_4
307,motive_4
308,
309,
310,motive_3
311,motive_3
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,motive_4
326,motive_4
327,
328,
329,motive_3
330,motive_3
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,motive_1
343,motive_1
344,
345,
346,
347,
348,
349,
350,
351,motive_2
352,motive_2
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,motive_1
365,motive_1
366,
367,
368,motive_3
369,motive_3
370,
371,
372,
373,
374,
375,
376,motive_4
377,motive_4
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,motive_3
388,motive_3
389,
390,
391,
392,
393,
394,
395,motive_4
396,motive_4
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,motive_3
407,motive_3
408,
409,
410,
411,
412,
413,motive_1
414,motive_1
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,motive_4
426,motive_4
427,
428,motive_3
429,motive_3
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,motive_4
445,motive_4
446,
447,motive_3
448,motive_3
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,motive_1
462,motive_1
463,
464,
465,
466,
467,
468,
469,motive_2
470,motive_2
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,motive_3
484,motive_3
485,motive_4
486,motive_4
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,motive_1
498,motive_1
499,
500,
501,
502,
503,
504,
505,motive_3
506,motive_3
507,
508,
509,
510,
511,
512,
513,
514,
515,motive_4
516,motive_4
517,
518,
519,
520,
521,
522,
523,
524,motive_3
525,motive_3
526,
527,
528,
529,
530,
531,
532,
533,
534,motive_1
535,motive_1
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,motive_4
546,motive_4
547,motive_3
548,motive_3
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,motive_4
565,motive_4
566,motive_3
567,motive_3
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,motive_1
582,motive_1
583,
584,
585,
586,
587,
588,motive_2
589,motive_2
590,
591,
592,
593,
594,
595,
596,
597,
