step,active_behavior
0,motive_8
1,motive_8
2,motive_4
3,motive_4
4,
5,motive_3
6,motive_3
7,motive_2
8,motive_2
9,motive_7
10,motive_7
11,
12,
13,
14,motive_5
15,motive_5
16,
17,
18,
19,
20,
21,
22,
23,
24,motive_6
25,motive_6
26,
27,
28,
29,
30,
31,motive_1
32,motive_1
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,motive_2
49,motive_2
50,motive_3
51,motive_3
52,motive_7
53,motive_7
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,motive_5
67,motive_5
68,
69,
70,
71,
72,motive_2
73,motive_2
74,
75,
76,
77,
78,motive_6
79,motive_6
80,
81,
82,
83,
84,
85,
86,
87,
88,motive_7
89,motive_7
90,
91,
92,
93,motive_1
94,motive_1
95,
96,
97,
98,
99,
100,
101,motive_3
102,motive_3
103,motive_2
104,motive_2
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,motive_4
120,motive_4
121,
122,
123,
124,
125,
126,motive_5
127,motive_5
128,motive_7
129,motive_7
130,
131,
132,
133,
134,
135,
136,
137,
138,motive_3
139,motive_3
140,motive_2
141,motive_2
142,
143,
144,
145,motive_6
146,motive_6
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,motive_8
160,motive_8
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,motive_1
172,motive_1
173,motive_7
174,motive_7
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,motive_2
187,motive_2
188,motive_3
189,motive_3
190,motive_5
191,motive_5
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_7
207,motive_7
208,
209,motive_6
210,motive_6
211,motive_2
212,motive_2
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_4
226,motive_4
227,
228,
229,
230,
231,
232,
233,
234,motive_3
235,motive_3
236,
237,
238,
239,
240,
241,
242,
243,motive_1
244,motive_1
245,
246,
