step,active_behavior
0,motive_8
1,motive_8
2,motive_3
3,motive_3
4,motive_2
5,motive_2
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_8
16,motive_8
17,motive_3
18,motive_3
19,motive_2
20,motive_2
21,
22,
23,
24,
25,
26,
27,
28,
29,motive_4
30,motive_4
31,motive_5
32,motive_5
33,
34,
35,
36,
37,
38,motive_4
39,motive_4
40,motive_2
41,motive_2
42,
43,
44,motive_3
45,motive_3
46,
47,
48,
49,
50,
51,
52,
53,motive_8
54,motive_8
55,motive_2
56,motive_2
57,motive_3
58,motive_3
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,motive_8
69,motive_8
70,motive_2
71,motive_2
72,motive_3
73,motive_3
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_8
84,motive_8
85,motive_2
86,motive_2
87,motive_3
88,motive_3
89,
90,
91,
92,
93,motive_4
94,motive_4
95,motive_2
96,motive_2
97,
98,
99,
100,
101,
102,motive_5
103,motive_5
104,motive_4
105,motive_4
106,
107,
108,
109,
110,
111,motive_5
112,motive_5
113,motive_4
114,motive_4
115,
116,
117,
118,
119,
120,motive_2
121,motive_2
122,
123,
124,
125,
126,motive_5
127,motive_5
128,motive_4
129,motive_4
130,
131,
132,
133,
134,
135,motive_5
136,motive_5
137,motive_4
138,motive_4
139,
140,
141,
142,
143,
144,motive_5
145,motive_5
146,motive_4
147,motive_4
148,motive_2
149,motive_2
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,motive_5
160,motive_5
161,motive_4
162,motive_4
163,
164,
165,
166,
167,
168,motive_5
169,motive_5
170,motive_4
171,motive_4
172,
173,motive_2
174,motive_2
175,
176,
177,
178,
179,
180,
181,
182,
183,motive_5
184,motive_5
185,motive_4
186,motive_4
187,
188,
189,
190,
191,
192,motive_5
193,motive_5
194,motive_4
195,motive_4
196,
197,
198,motive_2
199,motive_2
200,
201,
202,
203,
204,
205,
206,
207,motive_5
208,motive_5
209,motive_4
210,motive_4
211,
212,
213,
214,
215,
216,motive_5
