seed,n_motives,steps,decay_rate,growth_rate,inter_mean,inter_sd,sat_mean,sat_sd,has_pattern,pattern_length,pattern_occurrences,pattern_structure
0,8,1000,0.541198083883603,1,0.4,0.3,0.1,0.2,True,21,17,A→A→B→B→C→C→A→A→B→B→A→A→B→B→A→A→B→B→C→C→A
1,8,1000,0.5588859342379301,1,0.4,0.3,0.1,0.2,True,21,112,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
2,8,1000,0.5171181476121608,1,0.4,0.3,0.1,0.2,True,21,168,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
3,8,1000,0.46951837689391956,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→C→C→D→D→B→B→A→A→C→C→B→B→A→A→B→B→C
4,8,1000,0.5574571946729064,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→A→A→C→C→D→D→C→C→D→D→A→A→C
5,8,1000,0.5916718374686619,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→B→B→C→C→B→B→D→D→C→C→B→B→A
6,8,1000,0.601014328393578,1,0.4,0.3,0.1,0.2,True,21,88,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
7,8,1000,0.5323823078735448,1,0.4,0.3,0.1,0.2,True,21,3,A→A→B→B→C→C→B→B→A→A→B→B→C→C→A→A→B→B→C→C→B
8,8,1000,0.5203217679513454,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→B→B→A→A→B→B→C→C→B→B→A→A→B→B→A
9,8,1000,0.5294929340475071,1,0.4,0.3,0.1,0.2,True,21,114,A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A→A→B→B→A
10,8,1000,0.5683834640048077,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→A→A→C→C→A→A→C→C→B→B→A→A→B→B→A→A→C
11,8,1000,0.5369876072839802,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→B→B→A→A→C→C→B→B→A→A→B→B→A
12,8,1000,0.504270309792178,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→A→A→B→B→D→D→B→B→A→A→B→B→D→D→B
13,8,1000,0.579155537639824,1,0.4,0.3,0.1,0.2,True,21,4,A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→B→B→C→C→B
14,8,1000,0.48569004140029254,1,0.4,0.3,0.1,0.2,True,21,5,A→A→B→B→A→A→B→B→C→C→A→A→B→B→A→A→B→B→A→A→B
15,8,1000,0.5114760580108734,1,0.4,0.3,0.1,0.2,True,21,9,A→A→B→B→C→C→A→A→B→B→C→C→B→B→C→C→A→A→B→B→C
16,8,1000,0.5353298770664943,1,0.4,0.3,0.1,0.2,True,21,24,A→A→B→B→C→C→D→D→B→B→A→A→C→C→B→B→D→D→A→A→B
17,8,1000,0.5534787535647056,1,0.4,0.3,0.1,0.2,True,21,2,A→A→B→B→C→C→D→D→A→A→C→C→D→D→A→A→B→B→C→C→D
