step,active_behavior
0,motive_1
1,motive_1
2,motive_8
3,motive_8
4,motive_6
5,motive_6
6,motive_5
7,motive_5
8,motive_1
9,motive_1
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,motive_6
20,motive_6
21,
22,motive_1
23,motive_1
24,motive_5
25,motive_5
26,
27,
28,
29,
30,
31,
32,
33,
34,motive_6
35,motive_6
36,motive_1
37,motive_1
38,
39,
40,
41,
42,
43,motive_5
44,motive_5
45,
46,
47,
48,
49,motive_6
50,motive_6
51,motive_1
52,motive_1
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,motive_5
63,motive_5
64,motive_6
65,motive_6
66,motive_1
67,motive_1
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,motive_6
79,motive_6
80,motive_1
81,motive_1
82,motive_5
83,motive_5
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,motive_6
94,motive_6
95,motive_1
96,motive_1
97,
98,
99,
100,
101,motive_5
102,motive_5
103,
104,
105,
106,
107,
108,motive_6
109,motive_6
110,motive_1
111,motive_1
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_5
121,motive_5
122,
123,motive_6
124,motive_6
125,motive_1
126,motive_1
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,motive_6
138,motive_6
139,motive_1
140,motive_1
141,motive_5
142,motive_5
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,motive_6
153,motive_6
154,motive_1
155,motive_1
156,
157,
158,
159,
160,motive_5
161,motive_5
162,
163,
164,
165,
166,
167,motive_2
168,motive_2
169,motive_3
170,motive_3
171,
172,
173,
174,motive_7
175,motive_7
176,motive_2
177,motive_2
178,motive_3
179,motive_3
180,
181,
182,
183,
184,motive_2
185,motive_2
186,motive_3
187,motive_3
188,motive_7
189,motive_7
190,
191,
192,
193,motive_2
194,motive_2
195,motive_3
196,motive_3
197,
198,
199,
200,
201,motive_2
202,motive_2
203,motive_7
204,motive_7
205,motive_3
206,motive_3
207,
208,
209,
210,motive_2
211,motive_2
212,
