step,active_behavior
0,motive_3
1,motive_3
2,motive_2
3,motive_2
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,motive_3
19,motive_3
20,motive_2
21,motive_2
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_6
37,motive_6
38,motive_2
39,motive_2
40,
41,
42,
43,
44,
45,
46,motive_8
47,motive_8
48,
49,
50,
51,
52,
53,motive_6
54,motive_6
55,
56,
57,
58,
59,motive_2
60,motive_2
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,motive_3
72,motive_3
73,
74,
75,
76,
77,motive_2
78,motive_2
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,motive_6
90,motive_6
91,motive_8
92,motive_8
93,
94,
95,
96,
97,
98,motive_2
99,motive_2
100,
101,
102,
103,
104,
105,
106,motive_6
107,motive_6
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_2
117,motive_2
118,
119,
120,
121,
122,motive_8
123,motive_8
124,motive_6
125,motive_6
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,motive_2
138,motive_2
139,
140,
141,
142,motive_6
143,motive_6
144,
145,
146,
147,
148,
149,motive_8
150,motive_8
151,
152,
153,
154,
155,
156,
157,
158,motive_1
159,motive_1
160,
161,
162,
163,
164,
165,
166,
167,motive_5
168,motive_5
169,
170,
171,
172,
173,motive_6
174,motive_6
175,
176,
177,
178,
179,motive_1
180,motive_1
181,motive_8
182,motive_8
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,motive_1
198,motive_1
199,motive_5
200,motive_5
201,
202,
203,
204,
205,
206,
207,motive_6
208,motive_6
209,
210,
211,
212,
213,
214,
215,
216,
217,motive_2
218,motive_2
219,
220,
221,motive_8
222,motive_8
223,
224,motive_6
225,motive_6
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,motive_2
239,motive_2
240,
241,
242,motive_6
243,motive_6
244,
245,
246,
247,
248,motive_8
249,motive_8
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,motive_2
260,motive_2
261,motive_6
262,motive_6
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,motive_8
277,motive_8
278,
279,motive_1
280,motive_1
281,
282,
283,
284,
285,
286,
287,
288,
289,motive_6
290,motive_6
291,
292,
293,motive_8
294,motive_8
295,
296,
297,
298,
299,
300,motive_2
301,motive_2
302,
303,
304,
305,
306,motive_6
307,motive_6
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,motive_2
319,motive_2
320,
321,
322,
323,
324,motive_6
325,motive_6
326,motive_8
327,motive_8
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,motive_2
340,motive_2
341,motive_6
342,motive_6
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,motive_8
355,motive_8
356,
357,
358,
359,motive_1
360,motive_1
361,
362,
363,
364,
365,
366,
367,
368,
369,motive_6
370,motive_6
371,motive_8
372,motive_8
373,
374,
375,
376,
377,
378,
379,
380,motive_2
381,motive_2
382,
383,
384,
385,
386,motive_6
387,motive_6
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,motive_2
399,motive_2
400,
401,
402,motive_8
403,motive_8
404,motive_6
405,motive_6
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,motive_2
420,motive_2
421,
422,motive_6
423,motive_6
424,
425,
426,
427,
428,
429,motive_8
430,motive_8
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,motive_2
441,motive_2
442,motive_6
443,motive_6
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,motive_8
458,motive_8
459,
460,motive_1
461,motive_1
462,
463,
464,
465,
466,
467,
468,
469,
470,motive_6
471,motive_6
472,
473,
474,motive_8
475,motive_8
476,
477,
478,
479,
480,
481,motive_2
482,motive_2
483,
484,
485,
486,
487,motive_6
488,motive_6
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,motive_2
500,motive_2
501,
502,
503,
504,
505,motive_6
506,motive_6
507,motive_8
508,motive_8
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,motive_2
521,motive_2
522,motive_6
523,motive_6
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,motive_8
536,motive_8
537,
538,
539,
540,motive_1
541,motive_1
542,
543,
544,
545,
546,
547,
548,
549,
550,motive_6
551,motive_6
552,motive_8
553,motive_8
554,
555,
556,
557,
558,
559,
560,
561,motive_2
562,motive_2
563,
564,
565,
566,
567,motive_6
568,motive_6
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,motive_2
580,motive_2
581,
582,
583,motive_8
584,motive_8
585,motive_6
586,motive_6
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,motive_2
601,motive_2
602,
603,motive_6
604,motive_6
605,
606,
607,
608,
609,
610,motive_8
611,motive_8
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,motive_2
622,motive_2
623,motive_6
624,motive_6
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,motive_8
639,motive_8
640,
641,motive_1
642,motive_1
643,
644,
645,
646,
647,
648,
649,
650,
651,motive_6
652,motive_6
653,
654,
655,motive_8
656,motive_8
657,
658,
659,
660,
661,
662,motive_2
663,motive_2
664,
665,
666,
667,
668,motive_6
669,motive_6
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,motive_2
681,motive_2
682,
683,
684,
685,
686,motive_8
687,motive_8
688,motive_6
689,motive_6
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,motive_2
702,motive_2
703,
704,
705,
706,motive_6
707,motive_6
708,
709,
710,
711,
712,
713,motive_8
714,motive_8
715,
716,
717,
718,
719,
720,
721,
722,motive_1
723,motive_1
724,
725,
726,
727,
728,
729,
730,
731,motive_5
732,motive_5
733,
734,
735,
736,
737,motive_6
738,motive_6
739,
740,
741,
742,
743,motive_1
744,motive_1
745,motive_8
746,motive_8
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,motive_1
762,motive_1
763,motive_8
764,motive_8
765,
766,
767,motive_6
768,motive_6
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,motive_2
782,motive_2
783,
784,
785,motive_6
786,motive_6
787,
788,
789,
790,motive_8
791,motive_8
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,motive_2
803,motive_2
804,motive_6
805,motive_6
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,motive_8
819,motive_8
820,
821,
822,motive_1
823,motive_1
824,
825,
826,
827,
828,
829,
830,
831,
832,motive_6
833,motive_6
834,
835,motive_8
836,motive_8
837,
838,
839,
840,
841,
842,
843,motive_2
844,motive_2
845,
846,
847,
848,
849,motive_6
850,motive_6
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,motive_2
862,motive_2
863,
864,
865,
866,motive_8
867,motive_8
868,motive_6
869,motive_6
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,motive_2
883,motive_2
884,
885,
886,motive_6
887,motive_6
888,
889,
890,
891,
892,
893,motive_8
894,motive_8
895,
896,
897,
898,
899,
900,
901,
902,
903,motive_1
904,motive_1
905,
906,
907,
908,
909,
910,
911,motive_8
912,motive_8
913,motive_6
914,motive_6
915,
916,
917,
918,
919,
920,
921,
922,
923,motive_2
924,motive_2
925,
926,
927,
928,
929,
930,
931,motive_6
932,motive_6
933,
934,
935,
936,
937,
938,motive_8
939,motive_8
940,
941,
942,
943,
944,motive_1
945,motive_1
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,motive_8
957,motive_8
958,motive_6
959,motive_6
960,
961,
962,
963,
964,motive_2
965,motive_2
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,motive_6
977,motive_6
978,
979,
980,
981,
982,motive_2
983,motive_2
984,
985,
986,motive_8
987,motive_8
988,
989,
990,
991,
992,
993,motive_6
994,motive_6
995,
996,
997,
998,
999,
